term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
all,"o39381 . reference ( free text ) ( etc ) . jessica rawson , ' the surface decoration of the jades of the chou and han dynasties ' , oriental art n . s , 21 . 1 , ( 1975 ) , 36 - 55 . ; bluett and sons ltd . early chinese art , cunliffe collection , london , 1973 , no . 85 , pl . xvi . ;",41,46,0.7041430473327637,3.131375072759968
all,"o427970 . reference ( free text ) ( etc ) . ; lord egerton of tatton , indian and oriental armour , london , 1896 , p . 89 , cat . no . 151",41,41,0.4196230471134186,0.8683984861345452
all,"o428076 . reference ( free text ) ( etc ) . ; lord egerton of tatton , indian and oriental armour , london , 1896 , p . 78 , cat . no . 14",41,41,0.4606962502002716,0.7750163660183611
all,"o437189 . object history note ( etc ) . the group of objects ( fe . 3 to 105 - 1975 ) were all acquired by sir john addis during his stay in manila as british ambassador , ca . 1965 - 70 , and are purportedly from excavations there . see papers published at the manila trade pottery seminiar , 1968 , here noted ; also locsin , l & c , < u > oriental ceramics discovered in the philippines < / u > , rutland & tokyo 1968 ; and addis , j . m . < u > transactions of the oriental ceramic society , 1967 - 69 < / u > london : the society , pp . 17 - 36 .",41,41,0.3747657537460327,0.981454132487153
all,"o437192 . reference ( free text ) ( etc ) . addis , j . m . "" chinese porcelain found in the philippines "" , in < u > transactions of the oriental ceramic society , 1967 - 69 < / u > london : the society , plate 24d .",41,42,0.6658061146736145,1.824580071840725
all,"o444239 . reference ( free text ) ( etc ) . ; rawson , p . s . , the indian sword , london , herbert jenkins , 1968 , fig . 41 . ; lord egerton of tatton , indian and oriental armour , london , 1896 , p . 117 , cat . no . 520",41,36,0.3920937180519104,1.65756511540189
all,"o451227 . reference ( free text ) ( etc ) . lord egerton of tatton , indian and oriental armour , london , 1896 , p . 99 , cat . no . 276 ;",42,41,0.4451042711734772,2.487513063808643
all,"o452581 . reference ( free text ) ( etc ) . lord egerton of tatton , indian and oriental armour , london , 1896 , p . 81 , cat . no . 70 ;",43,36,0.2358141392469406,1.879090426839368
all,"o471356 . reference ( free text ) ( etc ) . lord egerton of tatton , indian and oriental armour , london , 1896 , p . 98 , cat . no . 262 ;",41,41,0.3537654280662536,1.023854315775174
all,"o471455 . reference ( free text ) ( etc ) . ; lord egerton of tatton , indian and oriental armour , london , 1896 , p . 111 , cat . no . 423",42,36,0.4979526400566101,3.244875667905037
all,"o471496 . reference ( free text ) ( etc ) . ; lord egerton of tatton , indian and oriental armour , london , 1896 , p . 83 , cat . no . 142",42,41,0.2527243196964264,2.429763553994518
all,"o482338 . reference ( controlled ) ( etc ) . ayers , j . oriental art in the victoria and albert museum , london 1983 , isbn 0 - 85667 - 120 - 7",46,44,0.4239439964294433,1.387185095229241
all,"o493567 . reference ( controlled ) ( etc ) . ayers , john , chinese and korean pottery and porcelain . seligman collection of oriental art , volume ii . london : lund humphries , 1964 .",41,42,0.5422915816307068,1.838452456862785
all,"o494445 . reference ( free text ) ( etc ) . addis , j . m . "" chinese porcelain found in the philippines "" , in < u > transactions of the oriental ceramic society , 1967 - 69 < / u > london : the society , plate 44 and p . 30 . ; joseph , adrian m . < u > chinese and annamese ceramics found in the philippines and indonesia . < / u > london : hugh moss ( publishing ) ltd . , 1973 , plate 35 - 36 . ; locsin , l & c , < u > oriental ceramics discovered in the philippines < / u > , rutland & tokyo 1968 , plate 77 , p . 94 .",41,42,0.4442095756530761,1.121536491821481
all,"o512386 . part description . lithograph from a volume of plates ( 56 from a set of 57 ) and maps ( 4 ) after drawings and photographs made in 1847 - 54 by pierre tremaux entitled ' voyages au soudan oriental et dans l ' afrique septentrionale ' . published in paris , 1863 .",42,41,0.2612922787666321,1.721725343090735
all,"o512416 . part description . lithograph portrait of a woman from a volume of plates ( 56 from a set of 57 ) and maps ( 4 ) after drawings and photographs made in 1847 - 54 by pierre tremaux entitled ' voyages au soudan oriental et dans l ' afrique septentrionale ' . published in paris , 1863 .",41,41,0.291361927986145,0.7971585993182074
all,"o514071 . brief description ( etc ) . lithograph after a drawing by the marquis de laborde from volume ii , ' voyage de la syrie ' ( 206 plates ) , of a two - part series entitled ' voyage en orient ' , engraved by various artists . paris , 1838 .",46,42,0.2772357761859894,2.111525534027304
all,"o514082 . brief description ( etc ) . lithograph after a drawing by the marquis de laborde from volume ii , ' voyage de la syrie ' ( 206 plates ) , of a two - part series entitled ' voyage en orient ' , engraved by various artists . paris , 1838 .",41,42,0.2772357761859894,1.480328081523797
all,"o514260 . brief description ( etc ) . lithograph from a volume by the marquis de laborde entitled ' voyage de l ' asie mineure ' ( 159 plates ) , volume i of a two - part series entitled ' voyage en orient ' , engraved by various artists . paris , 1838 .",41,41,0.322483628988266,1.131702898438787
all,"o514362 . brief description ( etc ) . lithograph from a volume by the marquis de laborde entitled ' voyage de l ' asie mineure ' ( 159 plates ) , volume i of a two - part series entitled ' voyage en orient ' , engraved by various artists . paris , 1838 .",41,41,0.322483628988266,1.131702898438787
all,"o514385 . part description . lithograph depicting a colonnade at pompeiopolis , turkey , from a volume by the marquis de laborde entitled ' voyage de l ' asie mineure ' ( 159 plates ) , volume i of a two - part series entitled ' voyage en orient ' , engraved by various artists . paris , 1838 .",46,41,0.4013343453407287,2.122756718028626
all,"o514731 . brief description ( etc ) . lithograph after a drawing by eugene flandin from ' l ' orient ' , published over 4 volumes . paris , 1853 - 76 .",41,46,0.3518063127994537,0.4177156063050043
all,"o517404 . brief description ( etc ) . antoine watteau , studies of a bearded man in oriental costume _ x000d _ french school",41,42,0.7012332677841187,2.484409330703147
all,o524056 . brief description ( etc ) . jean - charles worth . ' nuit d ' orient . ' chocolate brown dress and fur - trimmed jacket . _ x000d _ one of 105 designs for evening gowns and dresses for winter 1929 - 30 .,49,46,0.5614755153656006,5.320992467994492
all,o525385 . physical description ( etc ) . ' r√™ve d ' orient . ' pale grey chemise dress with flower sprigs . _ x000d _ one of 117 dress designs for evening gowns for winter 1927 - 8 bound in a volume .,44,50,0.3019326329231262,1.551119325980438
all,"o525385 . title . r√™ve d ' orient ; hiver 1927 - 28 , robes de soir",41,43,0.5977340340614319,2.58840465381986
all,"o527040 . title . orient ; √at√© 1925 , robes de soir",41,42,0.6317345499992371,2.612963198000103
all,o527714 . physical description ( etc ) . ' anitra . ' oriental - inspired dress in rust - red and mint green with all - over chinese style embroidery . _ x000d _ one of 117 dress designs for afternoon dresses and tea gowns for winter 1924 - 25 bound in volume .,44,44,0.6572448015213013,0.4196987435651227
all,o528402 . physical description ( etc ) . ' soleil l ' orient . ' coral evening dress shot with silver lam√© ; silver lam√© underdress . _ x000d _ one of 81 dress designs for evening gowns for summer 1923 bound in volume .,44,44,0.3481379747390747,1.055156467814919
all,"o534663 . physical description ( etc ) . ' orientale . ' pale green evening dress with red , gold and silver pattern . _ x000d _ one of 101 dress designs for winter 1924 bound in volume",46,44,0.4978559613227844,5.883145807395194
all,"o563157 . object history note ( etc ) . this printed was published as a plate in linschoten ' s < i > histoire de la navigation ‚ a ¶ etde son voyage es indes orientales ‚ a ¶ < / i > , amsterdam , 1610 .",41,41,0.6689735651016235,0.4020107373722715
all,"o63973 . reference ( free text ) ( etc ) . ; briony llewellyn the orient observed v & a , 1989 p . 140 ; images of the ottoman empire , charles newton , 2007 , p . 84 ; ;",43,50,0.5220281481742859,4.082715509580436
all,"o702363 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ "" < b > anonymous : sports and pastimes < / b > _ x000d _ . . . _ x000d _ a scene in a classical building showing two women in oriental style costume , playing chess , watched by a man , with three dogs at their feet . english , late 18th or early 19th century . _ x000d _ < i > etching . < / i > e . 485 - 1961 """,43,41,0.1934860348701477,2.79243969748887
all,"o728200 . physical description ( etc ) . c . wilhelm , pen and ink , watercolour and bodycolour design for a humorous oriental character",44,41,0.2813645601272583,2.196319101621078
all,"o735350 . reference note . the full text of the record is as follows : _ x000d _ _ x000d _ < b > ' gissey , henri ( 1608 - 1673 ) . < / b > _ x000d _ _ x000d _ volume containing designs ( 46 ) for theatrical costume and choreographic figures in a ballet of savages , by , or from the studio of h . gissey and by other contemporary hands . the volume probably early 18th century , is labelled with false attributions to le pautre on spine and fly - leaf in an 18th century hand . _ x000d _ < / i > e . 1291 - 1336 - 1936 _ x000d _ _ x000d _ design for female ballet costume . _ x000d _ < i > inscribed with indication of material and colour of shirt . _ x000d _ pen and wash . < / i > _ x000d _ e . 1291 - 1936 _ x000d _ _ x000d _ design for female ballet costume . _ x000d _ < i > inscribed with indications of colour and material , etc . _ x00",43,41,0.3566537499427795,1.907129047714966
