term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
black,o307269 . inscription note ( etc ) . printed in black ; written in red,1,1,0.9965871572494508,0.0034186795590007
black,"o315358 . brief description ( etc ) . pair of men ' s black leather brogues , with a shoe box , john lobb , great britain , 20th century ; ; ; ;",1,1,0.9959955215454102,0.0040125176079391
black,"o318127 . physical description ( etc ) . bed cover of embroidered cream silk with coloured silk and silver - gilt threads in satin stitch and laid and couched work . in the centre is a large circle with a chevron - pattern border within which two exotic birds are arranged around a large peony blossom and two of the eight precious things of ancient lore - horn cup and cash . the remainder of the cover is decorated with prunus blossom , peonies and other flowers , small birds and other symbols of the eight precious things of ancient lore . in each corner is a scroll device which is incomplete as the cover has",1,1,0.996664583683014,0.003340991423817
black,"o333444 . physical description ( etc ) . medallion of wedgwood ' s black basaltes ware in a gilt metal frame with a cameo bust of greek law giver lycurgus , facing to the right .",1,1,0.9964860677719116,0.0035201206107824
black,o337693 . materials and techniques note ( etc ) . black basaltes ware in a gilt metal frame,1,1,0.9971518516540528,0.0028522121492287
black,"o340292 . brief description ( etc ) . dish of greyish buff earthenware painted in black under a turquoise - green glaze , ar - raqqah , 13th century .",1,1,0.9967305660247804,0.0032747902212657
black,"o350231 . part description . victor edelstein black velvet short evening dress . ; edelstein , victor . british . autumn 1989 .",1,1,0.9959410429000854,0.0040672169767004
black,"o352384 . part description . m , 1988 - 90 , italian ; versace , gianni . black cotton",1,1,0.9955365657806396,0.0044734249590557
black,"o352609 . brief description ( etc ) . swimsuit , black lycra and nylon , samantha de teran , great britain , 1992 .",1,1,0.996459186077118,0.0035470973004711
black,"o352858 . brief description ( etc ) . satin and wire , 1800s , english ; black , scallop pattern , woven steel wire handle",1,1,0.996048867702484,0.0039589586436703
black,"o353468 . part description . m , 1851 , english ; player . black patent , red heel , paste buckle",1,1,0.9960315823554992,0.00397631244286
black,"o3556 . physical description ( etc ) . hand blown and worked glass vase of ovoid , bag shape . layers of cased glass leave a black exterior with applied black line while the interior is yellow - orange .",1,1,0.9964202642440796,0.0035861583662233
black,"o355943 . part description . f , 1951 , english ; rouse , kenneth . black silk , sugar bag design",1,1,0.9967175126075744,0.0032878864793059
black,o366251 . physical description ( etc ) . pair of black patent leather shoes . ; ;,1,1,0.9951700568199158,0.0048416447592699
black,"o37486 . physical description ( etc ) . fish wagon or van mounted on two sets of 4 wheels , with each set on a swivel . the cream roof is convex . the body is patterned to represent slats of white with turquoise blue lines . along each side is a sliding door with a drawing of a fish printed on it . the base is black and there is a step beneath each door . at each end is a coupling hook and buffers",1,1,0.9959802627563475,0.0040278378642877
black,"o382244 . part description . skeleton clock , brass , enamel and black belgian marble ( ' noir de mazy ' ) , liège ( the mechanism ) and paris ( the dial ) , 1810 - 1815 , hubert sarton ( the mechanism ) .",1,1,0.9964709281921388,0.0035353137415991
black,"o430998 . brief description ( etc ) . painting ; watercolour , pair of black - breasted kalij pheasants , calcutta , ca . 1826",1,1,0.994532823562622,0.0054821758296758
black,o430998 . physical description ( etc ) . one of twelve folios bound into a volume with marbled covers . this one of a pair of black - breasted kalik pheasants .,1,1,0.9960976839065552,0.0039099501215001
black,"o440776 . brief description ( etc ) . woven cotton in gingham , black and white , north india , ca . 1870",1,1,0.9964285492897034,0.0035778437511101
black,o45656 . category ( etc ) . black history,1,1,0.9962624907493592,0.0037445111435419
black,"o46090 . part description . set design by anthony holland for mrs surratt ' s boarding house in the assassin , lyric theatre , hammersmith , 1946 . gouache and black ink",1,1,0.995723843574524,0.0042853252730424
black,"o470812 . part description . wrapped garment , shoulder or waist - cloth , white cotton block printed in red and black . this object number is duplicated , second object ( bedcover , palampore ) in unknown location .",1,1,0.99574214220047,0.0042669488816657
black,"o47089 . inscription content ( etc ) . mold no . m - 2475 , # 43 bow plate _ x000d _ part no . _ x000d _ 144919 . 03 , black",1,1,0.9936825037002563,0.0063375364753312
black,"o474980 . physical description ( etc ) . drum , "" tabla "" : a deep bowl of copper ; tinned , covered with parchment with a disc of black lac .",1,1,0.9953516721725464,0.0046591651393285
black,"o47581 . part description . ' frequency ' , mainly reds , oranges and black , printed cotton furnishing fabric , by barbara brown for heals , british",1,1,0.9958486557006836,0.0041599850870127
black,o48052 . physical description ( etc ) . linen furnishing fabric printed with a linear dandelion motif . black on turquoise .,1,1,0.9969103932380676,0.0030943895461598
black,"o49288 . part description . costume design by wilhelm for a dancer in m a bertrand ' s star ballet in a star in act iii of the bronze horse , alhambra , 1881 . full length female figure with hands behind her back , wearing very low necked silver costume cut into a point and trimmed with gold and silver fringing . around the bust and hips is a line of black lozenges each set with a gold star . on the head is a gold and silver starburst headdress . pen and ink , watercolour , silver paint and gold paint .",1,1,0.9955946803092957,0.0044150515227372
black,o517530 . whole object name ( etc ) . red and black chalk ; drawing,1,1,0.9960871934890748,0.0039204815171711
black,o524381 . physical description ( etc ) . ' belle nuit . ' little black beaded and draped dress . _ x000d _ one of 114 dress designs for evening gowns and dresses for summer 1929 bound in a volume .,1,1,0.9970748424530028,0.0029294441691777
black,"o524960 . brief description ( etc ) . jean - charles worth . ' l ' ondine . ' silver dress with white and silver design , black bow . _ x000d _ one of 117 designs for evening gowns and dresses for summer 1928 . many with attached fabric swatches .",1,1,0.9964654445648192,0.0035408166938603
black,"o528179 . brief description ( etc ) . jean - charles worth . ' barbara . ' black skirt suit with deep wine - plum purple - red striped details and scarf . _ x000d _ one of 93 designs for coats and suits for the house of worth , spring 1924 .",1,1,0.9964244961738586,0.0035819113024536
black,"o528371 . physical description ( etc ) . ' boniface . ' little black dress patterned in white , black coat with grey fur . _ x000d _ one of 104 designs for suits and coats for winter 1923 bound in volume .",1,1,0.997178077697754,0.0028259113669002
black,o528407 . physical description ( etc ) . ' bijou . ' little black evening dress with coral accents . _ x000d _ one of 81 dress designs for evening gowns for summer 1923 bound in volume .,1,1,0.9970518350601196,0.0029525190829398
black,"o528657 . brief description ( etc ) . jean - charles worth . ' carmen . ' black evening cloak with feather collar , embroidered roundels and deep hem of gold embroidery . _ x000d _ one of 79 designs for suits and coats for the house of worth , summer 1923 .",1,1,0.9965670108795166,0.0034388953124607
black,o529106 . physical description ( etc ) . ' phédre . ' little black satin dress . _ x000d _ one of 381 fashion designs for summer 1922 bound in volumes .,1,1,0.9969295859336852,0.0030751374787342
black,"o529121 . brief description ( etc ) . jean - charles worth . ' cloquisa . ' little black satin dress with fur collar . _ x000d _ one of 381 designs drawn by s . p . for the house of worth , summer 1922 .",1,1,0.9966731071472168,0.0033324390886169
black,"o529219 . physical description ( etc ) . ' stella . ' navy blue day coat - dress with white bias check and lapels , lacquer red hat with black wide brim . _ x000d _ one of 381 fashion designs for summer 1922 bound in volumes .",1,1,0.996978998184204,0.0030255741211439
black,"o529693 . brief description ( etc ) . paquin ( ana de pombo ) . black skirt suit with fur - trimmed cape jacket , white blouse similarly draped . _ x000d _ one of 228 designs for winter 1939 bound in volume .",1,1,0.9968281388282776,0.0031769021651073
