term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
orient,"o514152 . brief description ( etc ) . lithograph after a drawing by the marquis de laborde from volume ii , ' voyage de la syrie ' ( 206 plates ) , of a two - part series entitled ' voyage en orient ' , engraved by various artists . paris , 1838 .",3,3,0.7872190475463867,0.2392487525190272
orient,"o514260 . brief description ( etc ) . lithograph from a volume by the marquis de laborde entitled ' voyage de l ' asie mineure ' ( 159 plates ) , volume i of a two - part series entitled ' voyage en orient ' , engraved by various artists . paris , 1838 .",1,3,0.7239633202552795,0.1669870484560489
orient,"o514403 . part description . lithograph depicting the gardens at tarsus , from a volume by the marquis de laborde entitled ' voyage de l ' asie mineure ' ( 159 plates ) , volume i of a two - part series entitled ' voyage en orient ' , engraved by various artists . paris , 1838 .",3,3,0.7682898640632629,0.2635881900031626
orient,o514734 . title . l ' orient,3,3,0.4301207959651947,0.8436892031811247
orient,o525385 . physical description ( etc ) . ' r√™ve d ' orient . ' pale grey chemise dress with flower sprigs . _ x000d _ one of 117 dress designs for evening gowns for winter 1927 - 8 bound in a volume .,1,3,0.7834399342536926,2.228258848105492
orient,"o54294 . public access description value . dating from late sixteenth - century iran , this is an extremely fine and beautiful carpet , with an intricate floral design filled with wild creatures , and verses of persian poetry all around the borders , highlighted in metal brocade . the lines quote the great iranian poet hafez ( d . 1389 ) , and they describe a blissful world of gardens , nightingales , roses and wine . this poetry was certainly chosen to suit the design and intended purpose of the carpet itself , to be a beautiful place to sit together with friends , in a private garden , reciting romantic verses : ‚ aucall for wine and scatter roses : what do you seek from time ? / thus spoke the rose at dawn . o nightingale , what say you ? ‚ au the verses are emphasised by the scale of the fine calligraphy , by the use of silver brocade lettering against a dark red background , and by the distinctive formatting : each half - verse is placed in a cartouche , laid against a green border . the central medallion repeats the red and pink background , with a leafy design also overlaid with gleaming metal brocade . _ x000d _ _ x000d _ the carpet is attributed to the late sixteenth century , and the safavid court of iran ( which was then based in qazvin ) . at this time , carpet weaving had reached an extraordinarily high standard of design and technique , and the safavid shahs commissioned the finest carpets as pious shrine donations , personal furnishings and suitably impressive diplomatic gifts to other states . _ x000d _ _ x000d _ known in scholarly literature as "" the salting carpet "" , this famous carpet belongs to a larger carpet group which has long been debated by art historians . a diverse set was collectively named ‚ ausalting carpets ‚ au , named after this example in the v & amp ; a , although they are now understood as a more complex cluster with a wider date - range . today , consensus attributes the central group to late sixteenth - century iran , on the basis of style and technical structure , and by association with recorded diplomatic gifts from safavid iran to the ottoman empire , including the embassy sent in 1567 . two carpets are known to have been in european collections ( in poland and spain ) by the seventeenth century , but the majority were not published until after the 1878 international exhibition in paris : then the art - dealer albert goupil displayed several at his galerie orientale loan exhibition . george salting bought this carpet from the london - based art - dealers murray marks and durlacher brothers , between 1880 and 1883 . although not proven , it is suggested that by 1878 , these carpets had very recently come from istanbul , having been sold out of the ottoman palace stores . one explanation for this was the sudden instability in the city , which was under threat of the russian - turkish war of 1877 - 8 : the british press certainly noted a sudden influx of other turkish textiles on the art market as a direct result of that civilian fear . these carpets are exceptionally significant though , as safavid court products of late sixteenth - century iran .",1,3,0.5375252366065979,1.095239519992029
orient,"o563157 . reference note . ; ; ; ; the full text of the entry is as follows : _ x000d _ _ x000d _ ‚ ao < b > cornelis , lambert ( worked c . 1594 - c . 1621 ) < / b > _ x000d _ _ x000d _ jan huygen van linschoten ( 1563 - 1633 ) , explorer and geographer . portrait , head and shoulders , facing slightly left , within an oval border with letters ; in the upper left corner is a representation of goa , and mozambique in the upper right corner ; in each of the lower corners is a view of st . helena . plate from his < i > histoire de la navigation ‚ a ¶ etde son voyage es indes orientales ‚ a ¶ < / i > , amsterdam , 1610 . with letterpress on front and back . ( bn : p . 27793 , 5 ; f . m . 3241 ; j . f . s . vol . ii , p . 404 ; holl . d . 13 ) _ x000d _ < i > signed with monogram < / i > lc fe . < i > lettered < / i > soufrir pour parvenir joannes hugonis , a . linschoten haerlemensis aeta 32 ao 1595 < i > and with place - names etc . _ x000d _ engraving . < / i > 18 . 4 x 16 . 8 cm . _ x000d _ e . 4435 - 1960 ‚ ao",3,3,0.7502750158309937,0.2873153983777269
orient,"o566537 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ‚ ao < b > aubry , peter ii , ( 1610 - 1686 ) , possibly by < / b > _ x000d _ _ x000d _ marcus zverius boxhorn ( 1612 - 1653 ) , historian , professor in leiden . portrait , head and shoulders , facing half left , within an oval border with letters . _ x000d _ < i > lettered with name of sitter and < / i > bergobzomanus , eloquentiae in academia leid . professor , aetatis ann . xxviii . , < i > with 8 lines of verse < / i > si romana suis vellet ‚ a ¶ ingenij regna papyrus habet . adrianus hofferus regal . zel . ad orient . scald . quaest . general . < i > and < / i > p . aubry excud . < i > with the mark of the collection of sydney vacher ( 1854 - 1935 ) ( lugt 2376 ) . _ x000d _ engraving . < / i > 18 . 4 x 11 . 7 cm . _ x000d _ e . 1048 - 1960 ‚ ao",3,3,0.6834381818771362,0.3806190787967111
orient,"o59880 . part description . scheherazade ( scene from the russian ballet ) . in an oriental room , with boldly decorated swagged curtains to left , a male figure lies dead beside a pile of floor cushions . standing to the right , a woman and a man wearing oriental costume , she with her right arm extended towards the man whose back is turned on her as she stabs herself with a dagger held in the left hand . print by w . s . lakeman , published by c . w . beaumont & co , london .",2,3,0.4207734167575836,0.9974958895825846
orient,"o63541 . object history note ( etc ) . bequeathed by james orange , 1928 _ x000d _ according to a letter of 1978 on the departmental file from geoffrey w . bonsall , then director , hong kong university press , and a further e mail from 2000 , james orange was "" one of the founding partners in the long - established firm of architects in hong kong , leigh & orange "" . orange wrote a number of works relating to chinnery and his work , including , the publication of the collection of his friend , the broker sir paul catchick chater ( 1846 - 1926 ) < u > the chater collection , pictures relating to china , hong kong , macao , 1655 - 1860 < / u > , london 1924 [ copy in nal ] ; and ' the life and work of george chinnery in china ' , < u > the studio < / u > , vol . 80 ( 1920 ) and vol . 94 ( 1927 ) . according to the catalogue for the exhibition by the arts council scottish committee ( 1957 ) , < u > george chinnery 1774 - 1852 < / u > , the chater collection at hong kong disappeared during the japanese occupation during world war ii . james orange bequeathed to the victoria & albert museum eighteen works by chinnery from his own collection ; two portrait miniatures ( museum numbers p . 36 and 39 - 1928 ) , two oils ( museum numbers p . 37 and 38 - 1928 ) , 14 watercolours and 3 drawings ( museum numbers p . 40 to 53 - 1928 , and e . 2306 - 2308 - 1928 ) , and six sketchbooks ( museum numbers e . 1221 to 2300 - 1928 , pressmarks 92 . d . 12 to 17 ) . james orange ' s collection of orientalia was sold at sotheby ' s july 11 , 12 , 1928 by order of his daughter , miss e m orange . _ x000d _ _ x000d _ historical significance : george chinnery ( 1774 - 1852 ) was born in london , the son of a writing m aster with artistic ambition , who exhibited portraits at the free society of artists in 1764 and 1766 . george established himself as a miniature painter ( small portraits in watercolour on ivory ) , exhibiting miniature portraits at the royal academy from 1791 to 1795 . in 1796 he moved to dublin , where he had some relations , marrying there in 1799 . he began to paint landscapes and large portraits in oil . the abolition of the irish parliament in 1800 led to many of dublin ' s wealthier inhabitants to leave the city , and perhaps for this reason , fearing the loss of potential patrons , chinnery also departed the city . in 1802 he received permission from the east india company to travel from england to india , where he worked as a painter , leaving his wife and children behind in britain . he was initially based in madras with his elder brother , a merchant and employee of the east india company . gradually he received more prestigious portrait commissions , and by 1812 , he was established in calcutta as the principal western artists in the capital of british india . his wife rejoined him there in 1818 . while in india he made many sketches in pencil of local life , people engaged in their everyday activities , and painted scenes of local architecture in watercolour . although he was successful and well paid , he was often in debt . in 1825 he abandoned his wife and creditors and sailed for china . he was based in the portuguese enclave of macau , which was to be his home for the rest of his life , apart from visits to canton ( modern guangzhou ) , whampoa and hong kong . trade between china and the west was centred on canton , but western merchants were only allowed to stay there briefly , and their families were based in macau . as in india , chinnery sketched local scenes in pencil , painting finished topographical scenes in watercolour and in oil back in his studio . he received commissions however for portraits of british merchants , especially those associated with the firm of jardine , matheson , and also painted chinese , portuguese , american , swedish and parsi sitters . chinnery ' s chinese sitters included many cantonese "" hong merchants "" who were responsible for all dealings with western traders . as hong kong developed in the 1840s the western traders and their families began to move from macau to the new settlement . but chinnery chose to stay in his home in macau and died there in 1852 from a stroke . _ x000d _ _ x000d _ this portrait of an unknown woman is painted in oil on canvas , but measures only 22 by 18 centimetres . chinnery first established himself as a miniature painter , working in watercolour on ivory , and an example of his larger miniature of comparable date to this sketch measures 15 . 5 by 12 . 2 centimetres ( v & a museum number p . 27 - 1922 ) . on the basis of the high - waisted gown , and what can be distinguished of the hair - style , this oil is datable to after 1802 and before 1825 , so would have been painted when chinnery was in india . chinnery took up oil painting when he moved to dublin in 1796 . he moved to india in 1802 , leaving for china in 1825 . the sketchy quality of this work suggests that it is not a finished commissioned work ; it could either be a preliminary study , or depicts someone within chinnery ' s personal circle .",2,3,0.686539351940155,2.345407009039524
