term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
black,"o188224 . physical description ( etc ) . a drawing of an old man with a long grey beard wearing a black hat , a torn dark brown / black coat with blue and red patches , orange belt with a pipe hanging on it , grey / blue trousers tucked into black boots . he is holding a lute which is strapped around his shoulder .",1,1,0.9945927262306212,0.0054219462674639
black,"o189168 . inscription content ( etc ) . on the reverse the tracklistings and credits are lettered in bright orange against a silver ground , along with an excerpt of text by john f . power , in white in a black box . ; lettered with titles , credits and ' sleeve design and artwork made in the designers republic ' .",1,1,0.9961130619049072,0.0038945118200153
black,"o189769 . brief description ( etc ) . ' bbc symphony orchestra 1963 - 64 season at the royal festival hall ' . concert programme with 20 pages ( plus covers ) , for a classical music concert of ' romeo and juliet ' by berlioz , at the royal festival hall . line - block and letterpress printing in black and red . printed by king & hutchings ltd . . published by the british broadcasting corporation , 1963 .",1,1,0.9954969882965088,0.0045131807914508
black,"o192231 . brief description ( etc ) . tray of salt - glazed stoneware and moulded in the form of black - currants , with a loop stalk forming a handle , and three spur feet , maker unknown , made in staffordshire , ca . 1755 .",1,1,0.9958677291870116,0.0041408324382704
black,"o19667 . materials and techniques note ( etc ) . earthenware , burnished black decorated in coloured slips",1,1,0.9974427223205566,0.0025605528854427
black,"o198068 . brief description ( etc ) . programme for the international carnival of experimental sound , held at the roundhouse , chalk farm , london 13 - 26 august 1972 . line - block and letterpress printing ; cover printed in black and red . design by gee vaucher and harvey matusow . great britain . 1972 .",1,1,0.9964388608932496,0.0035674951274945
black,"o199290 . part description . c , dish , fritware painted in underglaze blue and black , iran , 16th or 17th century , ceramic ; middle east",1,1,0.996557891368866,0.0034480464880762
black,"o199924 . brief description ( etc ) . ' domestic servants waiting for the bus to take them home to the black township of vosloorus , boksburg ' , gelatin silver print by david goldblatt , 1980 .",1,1,0.9955642223358154,0.0044456450036451
black,"o20203 . physical description ( etc ) . hand - woven , very light weight carpet with a light red ground decorated with many bands of various patterns alternating with bands of solid colour . there are no borders . _ x000d _ _ x000d _ bands from the lower end : _ x000d _ ( 1 ) undecorated dark brown . _ x000d _ ( 2 ) narrow dark red edged with white . _ x000d _ ( 3 ) dark brown with a row of dark red octagons outlined with light red . each octagon has a small dark and light red pendant above and below and is joined to its neighbour by a green line . _ x000d _ ( 4 ) as ( 2 ) _ x000d _ ( 5 ) as ( 1 ) _ x000d _ ( 6 ) undecorated dark red _ x000d _ ( 7 ) undecorated green _ x000d _ ( 8 ) undecorated light red with sawtooth reciprocal edge with undecorated dark brown _ x000d _ ( 9 ) wide band of undecorated dark red _ x000d _ ( 10 ) as ( 8",1,1,0.9955525994300842,0.0044573191321153
black,"o202882 . physical description ( etc ) . black and white photograph of the winding streets of granada , which focuses on the pavements and bases of the buildings . on the left - hand side , a young boy is seen in profile in the shadows .",1,1,0.9960054755210876,0.0040025240510547
black,"o202888 . part description . black and white photograph by henri cartier - bresson depicting a young woman in confession with a priest , set in an otherwise empty church in lisbon . portugal , 1954 .",1,1,0.9964970946311952,0.0035090548687846
black,"o209524 . physical description ( etc ) . black and white photograph of a mass of people pushing and shoving one another . with the hyperinflation in 1949 in china and the devaluation of paper money , the kuomintang ( chinese nationalist party ) opted to distribute 40 grams of gold per person . many thousands of people queued in line for hours . the police , accompanied by the remainder of the international concession army personnel , were put in place to maintain order . however around a dozen people were reportedly crushed to death .",1,1,0.995817482471466,0.0041912882357219
black,"o219743 . inscription content ( etc ) . lettered with the name of the plant , name and address of the supplier , details of cultivation and ' by appointment to the late king george v . ' stamped on the back in capitals and black ink ' dummy ' .",1,1,0.9953446984291076,0.0046661710133946
black,"o220898 . part description . cer , iran , safavid , fritware , underglaze blue and black - brown , inscribed dated a . h . 1077 ( ad 1666 ) , ceramic ; middle east",1,1,0.9959726929664612,0.0040354383878173
black,o224572 . content - other . street ; streets ; pavements ; black ; woman ; sleep ; baby ; girl ; windows ; shops ; estate agents ; man ; hat ; glasses ; leg ; post ; boy,1,1,0.9927639365196228,0.0072623705254326
black,"o224591 . part description . black and white photograph by henri cartier - bresson depicting a derelict site in tennessee , with a building , scrap vehicles and stone crucifix reading ' jesus is coming soon ' . usa , 1947 .",1,1,0.9963470101356506,0.0036596781343964
black,o225199 . inscription note ( etc ) . written in pencil on back of photograph . ; signed on front of photograph in black ink .,1,1,0.9964697360992432,0.0035365095597845
black,o227509 . physical description ( etc ) . sepia photograph of cornelie d ' anka possibly as the black crook in < i > the black crook < / i > at the alhambra .,1,1,0.9952954649925232,0.0047156363492896
black,o228805 . physical description ( etc ) . black and white photograph of marguerite macintyre as margherita in < i > mefistofele < / i > at the theatre royal covent garden .,1,1,0.9961508512496948,0.003856575791932
black,"o228977 . brief description ( etc ) . teapot and cover of earthenware transfer - printed in black , moulded and gilded , made by josiah wedgwood and sons ltd . , etruria and printed at liverpool , ca . 1770 . ; ;",1,1,0.996342957019806,0.0036637459185705
black,"o228988 . brief description ( etc ) . black and white silkscreen print from a photograph , analog - grafik p1 ( pendular oscillogram ) by herbert w . franke , 1970 ( original photograph 1955 ) .",1,1,0.9964116215705872,0.0035948320061889
black,"o230801 . brief description ( etc ) . plaque of black basalt with relief in red , and oval in shape and convex , josiah wedgwood and sons ltd . , england , early 19th century .",1,1,0.9961383938789368,0.00386908135863
black,"o233030 . physical description ( etc ) . drawing in black , white and blue chalk of a racing car driving through the finishing line in the distance and towards the bottom right corner of the composition .",1,1,0.9966854453086852,0.0033200599489588
black,"o233187 . physical description ( etc ) . woman ' s day ensemble comprising a kilted skirt ( with kilt pin ) , jacket , scarf and blue - fringed shawl , red , white , blue and green tartan wool plaid , blue cavalry - collared blouse with tartan bias binding , black nylon tights and grey leather high - heeled lace - up shoes ; ; ; ; ; ; ; ; ; ;",1,1,0.9957120418548584,0.0042971777497855
black,"o238538 . brief description ( etc ) . portion of wallpaper with ' florian ' design , orange and black circles and lines with a ( ? ) grey - purple ground ; hand - printed colour screen print , on paper ; design by dereck healey ; produced by the wallpaper manufacturers ltd . ; england ; 1963 .",1,1,0.9965519905090332,0.0034539676041732
