term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
black,"o36826 . object history note ( etc ) . references : nes arnold 1996 catalogue . _ x000d _ * the dolls were bought as part of a large group ; total price of group £373 . 19 + 58 . 20 vat , £431 . 39 . _ x000d _ advertised price of £3 . 95 , price paid with 7 . 5 % discount £3 . 65 + vat . _ x000d _ _ x000d _ catalogue entry - nb5077 / 18 black elderly people figures . extend your family figures with these four sets of corresponding grandparents . each set comes in two ' s _ x000d _ _ x000d _ price : £3 . 65 + vat ; ; ;",0,2,0.7787647247314453,2.817237376977033
black,"o368513 . brief description ( etc ) . evening dress of black taffeta , possibly designed by lanvin , france , 1920s",2,2,0.8972234725952148,0.1084503231796168
black,"o368523 . physical description ( etc ) . waist belt of black velvet , embroidered with silver gilt thread , blue silk and spangles , enriched with tinsel and facetted pieces of red glass . wavy stems of roses springing from a vase in the centre . on the cotton lining the initials g . j . are embroidered in purple silk . hooks and eyes to each end for fastening . _ x000d _ _ x000d _ worn on festivals and holidays by the women of the vierlande , a district on the elbe river , near hamburg . german , 19th century .",2,2,0.8657902479171753,0.1441126166139335
black,"o382244 . part description . skeleton clock , brass , enamel and black belgian marble ( ' noir de mazy ' ) , liège ( the mechanism ) and paris ( the dial ) , 1810 - 1815 , hubert sarton ( the mechanism ) .",2,2,0.8689438700675964,0.1404767481826876
black,"o38887 . physical description ( etc ) . boy ' s underpants ( briefs ) of machine - knitted purple cotton , with a waistband of yellow elastic , and elasticated legs . the waistband is printed with the name and logo of the comic ' eagle ' ( the name in red , black and white and the logo in black ) . the front of the garment is decorated with the face of the cartoon character dan dare , and the words ' dan dare ' and ' pilot of the future ' in coloured heat - sealed plastic .",3,2,0.8834185600280762,2.506308555421308
black,"o398732 . physical description ( etc ) . painting depicting a figure engaged in a trade on plain ground . the figure sits behind a piece of machinery , water pours from it into a basket below . the figure holds a circular object aloft , as if using the equipment to shape it . in the top right corner , four characters in black ink .",3,2,0.8782525062561035,2.585309505279108
black,"o398867 . physical description ( etc ) . painting , rectangular in shape , depicting a demon or spirit . the central figure wears a white jacket over a long black skirt and a tall , white , conical hat on their head . a series of seven black ink characters are on the right side of the page and a red maker ' s mark is in the bottom left .",2,2,0.858276903629303,0.1528284995109532
black,"o40209 . public access description value . this is one of a series of prints ( examples in the v & a collection , e . 91 - 99 - 1996 ) which formed part of an installation of work by gonzalez - torres . the prints were arranged in stacks , continually replenished throughout the duration of the exhibition . the artist intended visitors to help themselves to these prints which they could take away in the plastic bag ( e . 100 - 1996 ) also provided in the gallery . dissemination of multiples is a characteristic feature of gonzalez - torres ' exhibitions . _ x000d _ _ x000d _ this print is inspired by the tradition of sending black - bordered cards and letters as funeral announcements and memorial cards . it is intended as an oblique reference to the us government under president ronald reagan which denied funds for research into aids even though the epidemic was at its worst during the late 1980s and early 1990s .",2,2,0.7062188386917114,0.3478301165769826
black,o40209 . usage note ( etc ) . the print is based on black - bordered catholic funeral announcements and memorial cards .,2,2,0.7854380011558533,0.2415137438289361
black,o407954 . physical description ( etc ) . painting on vellum in black ink depicting a figure on plain ground . the figure is draped in fabric with a gold ring on each wrist and ankle . they wear a headress of six lotus petals and carry a tall blade which rests upon their chest . black fabric swirls around them . three black characters are in the top right corner .,0,2,0.9008248448371888,4.38210201243835
black,o430998 . title . pair of black - breasted kalij pheasants,2,2,0.7869032025337219,0.2396500257946828
black,"o438760 . physical description ( etc ) . wooden comb covered with glossy black roiro lacquer . decorated with scattered oak leaves and pine needles in gold hiramaki - e ( flat sprinkled picture ) and takamaki - e ( high sprinkled picture ) lacquer on the solid , upper part of the comb on both sides and over the top .",3,2,0.8906129002571106,2.600285768326631
black,o448163 . materials and techniques note ( etc ) . carved and joined zelkova wood with clear lacquer finish ; carved handles of black persimmon wood ; ;,3,2,0.8982717990875244,2.706599235351734
black,"o456926 . physical description ( etc ) . suit of armour of iron , gilded metal , stencilled leather and silk , with black lacquering : stored in a gold and black - lacquered box . ; suit of armour of black lacquered scales laced with dark blue silk braid , brocade sleeves with mail and laminated defences . it opens from the back and is distinguished by a narrow back - plate and small tapering shoulder - guards . ; helmet of sixty - two vertical plates , each with nineteen raised rivets , the whole lacquered black . deep peak with fore - crest socket ; two holders for side horns ( < i > kuwagata < / i > - missing ) ; small < i > fukigaeshi < / i > with < i > mon < / i > . ; iron face - mask , the interior lacquered in red . ; shin guard , part of black lacquered suit of armour . ; ; ; ; ; ; ; ; ; ;",2,2,0.8517698049545288,0.1604389844686862
black,"o457516 . physical description ( etc ) . rank badge of black silk satin , embroidered with a crane with sky , earth , water and various symbols , worked in gold and silver thread , laid and couched with red , green and purple silk . background of intersecting circles forming a lattice pattern worked in blue silk and satin stitch and couched silver thread . the crane worked separately and applied .",2,2,0.8680413961410522,0.1415158657590592
black,"o461332 . physical description ( etc ) . waterpot of porcelain , with white glaze . globular , moulded with two lions , the eyes spotted with black glaze .",2,2,0.8717748522758484,0.1372240780152758
black,"o46996 . physical description ( etc ) . furnishing fabric with a design of brown , black and grey foliage and chessboard motifs on a white ground .",2,2,0.7794496417045593,0.2491671888369906
black,"o47030 . physical description ( etc ) . blouse of green , black , blue , magenta and brown plaid with shirt collar and shoulder yoke . there is a centre - front fly opening with buttons . the sleeves are long with a button at each cuff . the blouse has shoulder pads .",2,2,0.8200135231018066,0.1984344272151875
black,"o474980 . physical description ( etc ) . drum , "" tabla "" : a deep bowl of copper ; tinned , covered with parchment with a disc of black lac .",2,2,0.8025439381599426,0.2199686913020382
black,"o480371 . physical description ( etc ) . part of one end of a sari , white cotton field , one side border with three rows of designs in gold - wrapped thread , end border with broad horizontal band of gold - wrapped thread and narrow bands of black cotton .",2,2,0.8172072768211365,0.2018625138538126
black,"o486033 . physical description ( etc ) . military uniform consisting of a blue jacket , a red jacket and an apron . although the pieces came into the museum together it is by no means certain that they form a set . all the items are of plain weave hemp and are examples of uniform worn in the ranks . _ x000d _ _ x000d _ fe . 1 - 9175 : man ' s jacket . front fastening ( with an original set of un - matching blue buttons , loop and knot buttons , western style button , resin button ) , long and wide sleeves , straight cuffs , slits at side . unlined . blue plain weave hemp ground . central medallion made of an originally white plain weave cotton ground on which chinese characters are printed in black ink . the cotton ground seems to have been somehow treated to look old and brown . now it looks like leather . neck , front fastening , hem , slits and cuffs are trimmed with a wide band of red plain weave hemp and a narrower band of white hemp . at front and side slits opening , the edging follows the shape of a scroll , called ruyitou . _ x000d _ fe . 1a - 1975 : man ' s jacket . side fastening with loop and knot buttons made with coins ( one of them comes from japan ) . long and wide sleeves , straight cuffs , hip - length , side slits and short front and back slits . unlined . red plain weave hemp ground . neck , side front fastening , hem and slits are trimmed with a band of plain black hemp band . at slide slits opening the edging follows the shape of a scroll , called ruyitou . _ x000d _ fe . 1b - 1975 : man ' s travel apron . the apron is made of two hemp separated panels sewn together on a white cotton waistband . the lining is of plain weave cotton . the two panels are meant to cover legs while riding . each panel is made of a blue plain weave hemp ground trimmed at all borders with a wide red plain weave hemp band and a narrower white hemp band . this apron matches with jacket number fe . 1 - 1975 ; man ' s jacket . front fastening ( with an original set of un matching blue buttons , loop and knot buttons , western style button , resin button ) , long and wide sleeves , straight cuffs , slits at side . unlined . blue plain weave hemp ground . central medallion made of an originally white plain weave cotton ground on which chinese characters are printed in black ink . the cotton ground seems to have been somehow treated to look old and brown . now it looks like leather . neck , front fastening , hem , slits and cuffs are trimmed with a wide band of red plain weave hemp and a narrower band of white hemp . at front and side slits opening , the edging follows the shape of a scroll , called < i > ruyitou < / i > . ; man ' s jacket . side fastening with loop and knot buttons made with coins ( one of them comes from japan ) . long and wide sleeves , straight cuffs , hip - length , side slits and short front and back slits . unlined . red plain weave hemp ground . neck , side front fastening , hem and slits are trimmed with a band of plain black hemp band . at slide slits opening the edging follows the shape of a scroll , called < i > ruyitou < / i > . ; man ' s travel apron . the apron is made of two hemp separated panels sewn together on a white cotton waistband . the lining is of plain weave cotton . the two panels are meant to cover legs while riding . each panel is made of a blue plain weave hemp ground trimmed at all borders with a wide red plain weave hemp band and a narrower white hemp band . this apron matches with jacket number fe . 1 - 1975 .",2,2,0.8498384952545166,0.1627089528596612
