term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
all,"o761336 . reference ( free text ) ( etc ) . < u > victoria and albert museum , department of engraving , illustration and design and department of paintings , accessions 1926 < / u > , london : board of education , 1927 . ; c . ricketts . < u > a catalogue of mr . shannon ' s lithographs < / u > , london , 1902 . ; british artists charles shannon and charles ricketts were long - time partners in life and in art , collaborating on many creative projects in the almost half century they were together . shannon is best known for his painting and lithography",53,53,0.6166648864746094,0.483429549692306
all,"o761337 . reference ( free text ) ( etc ) . < u > victoria and albert museum , department of engraving , illustration and design and department of paintings , accessions 1926 < / u > , london : board of education , 1927 . ; c . ricketts . < u > a catalogue of mr . shannon ' s lithographs < / u > , london , 1902 . ; british artists charles shannon and charles ricketts were long - time partners in life and in art , collaborating on many creative projects in the almost half century they were together . shannon is best known for his painting and lithography",53,53,0.6166648864746094,0.483429549692306
all,"o793730 . public access description value . j . k . huysmans was a friend and patron of redon , commissioning him to design this gloomy frontispiece for an 1888 edition of his notorious novel ' √a rebours ' , first published in 1884 . the title has been translated as ' against the grain ' or ' against nature ' and follows the eccentric character of jean des esseintes as he retreats to the countryside into a cloistered , aesthetic world largely devoted to solitary reading and rarified pleasures of the senses . huysman ' s described him as "" seeking refuge in illusions of extravagant",54,53,0.5181880593299866,4.711598394508496
all,"publication of a version of the play ' s manuscript , spring 1962 , that the main theme of the piece was ‚ aothat the russian dancers are not like ordinary humans . they are called into being by a master spirit and can only express themselves through their own medium : they find it so much jollier to talk with their toes . oøω _ x000d _ _ x000d _ < i > the truth about the russian dancers < / i > was one of the short plays added to the programmes at the london coliseum following the revision of licencing regulations in 1912 which permitted music halls to present narrative works",58,9,0.1788050085306167,1.76244067983369
all,"‚ ao , which can cause them to visibly break down . they wanted to highlight how this issue in ai contributes to maintaining society ‚ aos heteronormative bias . for the zizi show , elwes looked to drag ‚ ai the ultimate expression of gender non - conformity and constructed identity ‚ ai to expose and subvert this bias . they consider their work to be both a reclamation of technology that can otherwise be oppressive and exploitative , and a celebration of performance , difference , community and creativity . _ x000d _ all the fabulous performers in the zizi show have been generated using deepfake technology ,",53,53,0.7158019542694092,0.3343517765559845
black,"# # 1105788 . reference note . selected data from the record is as follows : _ x000d _ _ x000d _ ‚ aolithograph by < u > david bomberg < / u > ( 1890 - 1957 ) _ x000d _ _ x000d _ illustration from ‚ aorussian ballet ‚ ao , see circ . 253 - 1972 . _ x000d _ _ x000d _ the third illustration , opposite the text : _ x000d _ _ x000d _ fluttering white hands beat ‚ ai compel . reason concedes .",9,9,0.922329306602478,0.0808529552847763
black,"# # 432 . public access description value . this is a plaster cast after michelangelo ' s marble original , 1504 - 06 , in the church of notre - dame , bruges , belgium . the maker of this cast is unknown and this is probably made in bruges , late 1871 . this cast was acquired from the belgian government in 1872 through the international exchange scheme initiated by henry cole . the agreement facilitated exchange between museums across europe of reproductions of objects in their respective countries . the document concluding this agreement , the international convention , was signed by the fifteen crowned princes of europe in 1867 at the paris exhibition . with the aid",9,9,0.9653440117836,0.0352707502345215
black,"# # 7046 . physical description ( etc ) . the painting , in opaque watercolour on paper , shows a standing lady in profile facing to the right . she holds a wide - rimmed scalloped translucent wine cup with her right hand while her left hand grasps the neck of a glass wine bottle . she is shown against a dark green ground with a variety of flowering plants at her feet . the dark background rises up to a domed mound near the top of the picture where the sky is suggested by loose brushwork of streaks of grey paint . _ x000d _ _ x000d _ the lady is wearing",9,9,0.9933023452758788,0.0067201845472811
black,"# # 73010 . public access description value . costume design by attilio comelli for the footmen in < i > angelo < / i > at the theatre royal drury lane , 1923 . _ x000d _ _ x000d _ < i > angelo : the romance of a great composer < / i > is a play in a prologue and three acts . it was first performed in the apollo theatre , new york before being produced by arthur collins at the theatre royal drury lane in march and april of 1923 . the story is set in the early 1800s and was inspired by the ‚ aothe life of hoffman ‚ ao",9,9,0.9708563089370728,0.0295768042004385
black,"# # 75306 . physical description ( etc ) . ; large circular cloak of red crepe with vandyked and beaded edge , beads are crumbling . edged at hem with dark red knitted silk cord binding . metal spring clip at neck . ; jerkin / under - doublet with short sleeves with vandyked and beaded edges and close under - sleeves to match , mounted on an old grey tweed waistcoat for wear as an under - doublet , and with flap of red corded silk on right side under belt - hook . ; asymmetrical shoulder - drape of red crepe with van",9,9,0.994540512561798,0.0054744442126336
black,"# # 95407 . public access description value . the shirley chisholm triple t - shirt is from american artist beau mccall ‚ aos 2020 freedom fighter collection . beau mccall is a visual artist based in new york , originally from philadelphia . mccall describes some of his works as ‚ aowearable art ‚ ao and his most well - known pieces consist of customized garments , as well as other objects , embellished with an abundance of assorted buttons . mccall ‚ aos most recent collection of works is his ‚ aotriple t - shirts ‚ ao , in which he combines three t - shirts each featuring a different but related design",2,3,0.5783710479736328,2.051825971996739
black,# # œµœnœ±œπ œºœµ œaœωœµœoœºœ± / [UNK] œ¥œµ [UNK] œ±œaœπœeœnœøœω / œ § œoœaœøœo œωœµœøœω œ¥œπœ¥œøœo œºœøœπ . _ x000d _ < i > barthol [ om√ ¶ us ] ignat [ ius ] de strykert brux [ ellensis ] rhetor / in gymn [ asio ] soc [,4,9,0.977619767189026,4.861828326829743
black,"##00 . inscription note ( etc ) . ; lettered below the image ; lettered in red below the previous text ; lettered above the image , ' broken ' in black and ' strands ' in pale - blue ; lettered below the image , the first line in black and the second line in pale - blue",9,9,0.9944931268692015,0.0055220920736551
black,"##0203 . public access description value . ' fire imp ' was made by antony robinson in 1974 as an experiment to create a modern piece of work , using ancient iron - forging techniques . his original training was as a plumber and he taught himself ironworking from fritz kuhn ' s book ' wrought iron ' . however , his grandfather had been a blacksmith on the great western railway and he was taking up what had been a family trade . he began making ironwork in 1964 and ' fire imp ' was his first major piece , which he regarded as marking a very important point in his artistic development . _ x000",11,12,0.4615987837314605,2.021335601461114
black,"##0203 . usage note ( etc ) . ‚ aofire imp ‚ ao was made in 1974 as an experiment to create a modern piece of work , using ancient iron - forging techniques . antony robinson ' s original training was as a plumber and he taught himself ironworking from fritz kuhn ‚ aos book ‚ aowrought iron ‚ ao . he began making ironwork in 1964 and ‚ aofire imp ‚ ao was his first major piece , which he regards as marking a very important point in his artistic development . his father ' s father had been a blacksmith on the g . w . r . , and",12,11,0.565764307975769,2.198716640125299
