term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
all,"o83969 . reference ( free text ) ( etc ) . lord egerton of tatton , indian and oriental armour , london , 1896 , p . 133 , cat . no . 675 ;",4,2,0.4472883641719818,1.360501646812241
all,"o84027 . reference ( free text ) ( etc ) . lord egerton of tatton , indian and oriental armour , london , 1896 , p . 132 , cat . no . 671 ;",2,2,0.4439187943935394,0.8121136425137571
all,"o84203 . reference ( free text ) ( etc ) . lord egerton of tatton , indian and oriental armour , london , 1896 , p . 139 , cat . no . 745 ;",4,2,0.4439187943935394,1.342606663520866
all,"o842704 . reference ( controlled ) ( etc ) . watson , r . < i > illuminated manuscripts and their makers . an account based on the collection of the victoria & albert museum < / i > . london , 2003 . ; watson , rowan . < i > vandals and enthusiasts : views of illumination in the nineteenth century < / i > , london : victoria and albert museum , 1995 ; < u > catalogue of miniatures , leaves , and cuttings from illuminated manuscripts . victoria and albert museum . department of engraving , illustration and design < / u > , by s . c . cockerell and c . harcourt smith ( london : hmso , 1923 , 2nd edition ) . ; judith oliver , < u > gothic manuscript illumination in the diocese of li√®ge ( c . 1250 - c . 1330 ) < / u > , leuven : peeters , 1988 . ; < u > catalogue of illuminated manuscripts : part ii , miniatures , leaves , and cuttings < / u > , by s . c . cockerell and e . f . strange ( london : hmso , 1908 , 1st edition ) . ; malcolm b . parkes , < u > the medieval manuscripts of keble college , oxford : a descriptive catalogue",3,4,0.4822348356246948,2.166556358145689
all,"o84513 . reference ( free text ) ( etc ) . ; lord egerton of tatton , indian and oriental armour , london , 1896 , p . 124 , cat . no . 590",2,2,0.4439187943935394,0.8121136425137571
all,"o85110 . object history note ( etc ) . the following is from tim stanley , < i > palace and mosque : islamic art from the middle east < / i > , london : v & a publications , 2004 , p . 125 : _ x000d _ _ x000d _ "" in the fifteenth century , the weavers of florence and venice were the main producers of velvet for both the european and middle eastern markets [ . . . ] . at the ottoman court it was eventually decided to mount a challenge to the italian predominance in this field , and looms were established at bursa , a great silk - trading and manufacturing centre in north - west anatolia . it is not known precisely when this occurred , but by the end of the century bursa ' s velvet - weavers were involved in disputes about a fall - off in quality , predicated on an earlier golden age when standards were high . bursa velvets continued to be produced over the following two centuries , and the influence of italian models can be observed over a good deal of this period . _ x000d _ _ x000d _ "" some examples from bursa mimic italian patterns in their entirety . [ 1 ] others display designs based on very similar principles",4,2,0.2896025478839874,1.686376809883311
all,"o853791 . reference note . ; the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > 1 . 7 . a matthew darly ( worked c . 1750 - 1778 ) < / b > _ x000d _ _ x000d _ < i > a new book of chinese designs calculated to improve the present taste , consisting of figures , buildings , & furniture , landskips , birds , beasts , flow < / i > [ < i > sic < / i > ] < i > rs and ornaments , & c . by messrs edwards and darly . published according to act of parliament , & sold by the < / i > < i > authors , the first house on the right hand in northumberland court , in the strand , & by the print & booksellers in town & country . mdccliv . < / i > full bound in leather , gold tooled , lettered on the spine < i > chinese designs < / i > . _ x000d _ _ x000d _ lettered on the title - page with title etc . and j . champion scr . edwards & amp ; darly sculp . with",3,3,0.7413853406906128,0.2992347477133127
all,"o853832 . reference note . ; the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > 1 . 7 . a matthew darly ( worked c . 1750 - 1778 ) < / b > _ x000d _ _ x000d _ < i > a new book of chinese designs calculated to improve the present taste , consisting of figures , buildings , & furniture , landskips , birds , beasts , flow < / i > [ < i > sic < / i > ] < i > rs and ornaments , & c . by messrs edwards and darly . published according to act of parliament , & sold by the < / i > < i > authors , the first house on the right hand in northumberland court , in the strand , & by the print & booksellers in town & country . mdccliv . < / i > full bound in leather , gold tooled , lettered on the spine < i > chinese designs < / i > . _ x000d _ _ x000d _ lettered on the title - page with title etc . and j . champion scr . edwards & amp ; darly sculp . with index",3,3,0.7459647059440613,0.2930769918617146
all,o86650 . reference ( controlled ) ( etc ) . oriental art in the victoria and albert museum,1,3,0.4587569236755371,2.333843231008066
all,"o893105 . comment . preziosi was a watercolour painter of figures and landscapes . watercolour painter of figures and landscapes . studied law in malta and , c . 1840 , art in paris . returned to malta but left in 1841 for the near east . by november 1842 he was in constantinople , his home for the rest of his life , painting its people and places for western travellers , notably the prince of wales ( 1869 ) . visited western europe in 1855 ( see sketchbook , sold sotheby ' s 21 . 3 . 85 ( 328 ) ) , and possibly again c . 1857 before publication in paris of his lithographs , stamboul recollections of eastern life , 1858 ( sp . 477 ) and c . 1863 when he exhibited an egyptian landscape at the ra ( 770 ) and published , in paris , souvenirs du caire , another set of lithographs resulting from a visit to egypt , 1862 . travelled to rumania 1868 and 1869 and painted numerous watercolours of rumanian life and landscape . contributed sketches for engravings in the iln ( 2 july 1870 , p . 19 and 16 july 1859 , p . 51 ) . _ x000d _ vam , the",4,1,0.4091747999191284,1.578393339922109
all,"o893117 . comment . preziosi was a watercolour painter of figures and landscapes . watercolour painter of figures and landscapes . studied law in malta and , c . 1840 , art in paris . returned to malta but left in 1841 for the near east . by november 1842 he was in constantinople , his home for the rest of his life , painting its people and places for western travellers , notably the prince of wales ( 1869 ) . visited western europe in 1855 ( see sketchbook , sold sotheby ' s 21 . 3 . 85 ( 328 ) ) , and possibly again c . 1857 before publication in paris of his lithographs , stamboul recollections of eastern life , 1858 ( sp . 477 ) and c . 1863 when he exhibited an egyptian landscape at the ra ( 770 ) and published , in paris , souvenirs du caire , another set of lithographs resulting from a visit to egypt , 1862 . travelled to rumania 1868 and 1869 and painted numerous watercolours of rumanian life and landscape . contributed sketches for engravings in the iln ( 2 july 1870 , p . 19 and 16 july 1859 , p . 51 ) . _ x000d _ vam , the people",1,1,0.4105817973613739,0.8901801107482262
all,"o93663 . reference ( controlled ) ( etc ) . kerr , rose ( ed . ) , chinese art and design : the t . t . tsui gallery of chinese art . london : victoria and albert museum , 1991 . ; ayers , john , far eastern ceramics in the victoria and albert museum . london : sotheby parke bernet , in association with the victoria and albert museum , 1980 . ; liefkes , reino and hilary young ( eds . ) < i > masterpieces of world ceramics in the victoria and albert museum < / i > . london : v & a publishing , 2008 ; < i > catalogue of an exhibition of the arts of the tang dynasty < / i > , london : oriental ceramic society , 1955 ; < i > wares of the tang dynasty < / i > , london : oriental ceramic society , 1949",4,4,0.4398500919342041,0.8213213084319156
all,"o94954 . object history note ( etc ) . bought as example of oriental design ( ! ) for ¬£6 . 18s - 6d _ x000d _ electrogilding - electroplating using gold instead of silver - not only accelerated production to cut labour costs , but , as the jury of the 1851 exhibition noted , protected the silversmith from , ' the dangerous emanation of quicksilver vapours ' associated with traditional mercury gilding .",3,2,0.4214322865009308,1.931081533241026
all,"objects d ‚ aoart in 1893 resulted in a diversification of salting ‚ aos collecting interests : italian majolica , bronzes and reliefs , persian , damascas and turkish ware , limoges enamels , illuminated manuscripts , carved woodwork and tapestries , and japanese lacquer and european steel and iron . _ x000d _ _ x000d _ he died on 12 december 1909 and is buried in brompton cemetery , london . salting bequeathed works to the national gallery , british museum and victoria & albert museum . the trustees of the national gallery received those works which were already on loan and were also allowed to select those from salting ' s collection which they would like to receive . in total this amounted to 192 works . the pictures were hung in the gallery in 1911 . there were no special conditions attached to the bequest . salting bequeathed his prints and drawings to the british museum and a substantial number of objects to the victoria and albert museum . the bequest to the v & a was conditional that the objects would not be distributed over various sections but all kept together . including three works presented during his lifetime , there are currently 164 works in the national gallery collection which have been donated by salting . in addition , thirty - one",1,2,0.3756150603294372,2.51488828639411
all,"same theme by the same artist drawn ' direct to the plastic sheet and printed by the plastocowell lithographic process ' ; the v & a has two of the others , ariel and lemuel gulliver , e . 350 - 2005 and e . 352 - 2005 respectively . _ x000d _ _ x000d _ inside , the left half advertises the fancy dress ball and describes the competition rules . most of the text is in black sans - serif font with occasional bold but the heading ' fancy dress ball ' is in a black gothic font . it includes a half - page black and white image , initialed ' da ' , of a man wearing a cloak patterned with stars and pulling off a stag mask . the luncheon menu is printed on the right half in a black sans - serif font with occasional italics , centered .",4,2,0.7979282736778259,2.739562034415929
