term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
all,"o736091 . reference note . the full text of the record is as follows : _ x000d _ _ x000d _ < b > ' anonymous ( theatrical costume ) . < / b > _ x000d _ _ x000d _ designs ( 20 ) for costumes in an opera or ballet . franco - florentine , c . 1590 . mounted in volume bound in vellum , stamped in gold with the royal arms of france . early 18th century . formerly in the collection of sir henry banbury whose signature , in ink , is found inside the front cover . the pencil inscriptions",3,2,0.6255548596382141,1.107785224834102
all,"o743501 . part description . print by robert gibbings , 1 of 14 plates from ' fourteen wood engravings by robert gibbings : from drawings made on orient line cruises , ' wood engravings , great britain , 1932",1,3,0.9122828841209412,3.084915876301891
all,"o746978 . part description . owen jones , possibly a design for decoration for v & a oriental courts : stylised flowers and leaves , about 1863 - 1864 .",3,1,0.3821392655372619,1.386488795196594
all,"o758937 . part description . one of six groups of spectators in oriental grand - stands . painted but not cut out . _ x000d _ one of a large group of designs for theatre scenery , backcloths , etc . made in london between 1830 - 50 .",2,2,0.6944364905357361,0.3646546005417365
all,o786686 . physical description ( etc ) . seven oriental stencils .,2,2,0.4316724240779876,0.8400882481697864
all,o786687 . brief description ( etc ) . seven oriental stencils . anonymous .,2,1,0.3305806517601013,1.112173199569677
all,"o792594 . inscription content ( etc ) . < i > lettered < / i > egypte . 3 . prisse d ' avennes ad nat . _ x000d _ imp . bertauts , paris . a . mouilleron , lith . < i > stamped < / i > album _ x000d _ d ' orient .",3,1,0.7289033532142639,1.523826122201387
all,"o799 . reference ( free text ) ( etc ) . ; lamm , carl johan . < u > mittelalterliche gl√ § ser und steinschnittarbeiten aus dem nahen osten < / u > . 2 vols . forschungen zur islamischen kunst , 5 . berlin , 1929 - 30 . pl . 190 : 5 ; schmoranz , gustav . < u > altorientalische glas - gef√ § sse < / u > . vienna , 1898 , pl . 24 ; schmoranz ( 1898 ; pl . xxvi ) , brooks",1,3,0.8877137303352356,0.5492326747558266
all,"o84170 . reference ( free text ) ( etc ) . lord egerton of tatton , indian and oriental armour , london , 1896 , p . 130 , cat . no . 605 ;",3,3,0.5134940147399902,0.6665168999833803
all,"o842721 . reference ( controlled ) ( etc ) . watson , r . < i > illuminated manuscripts and their makers . an account based on the collection of the victoria & albert museum < / i > . london , 2003 . ; watson , rowan . < i > vandals and enthusiasts : views of illumination in the nineteenth century < / i > , london : victoria and albert museum , 1995 ; < u > catalogue of miniatures , leaves , and cuttings from illuminated manuscripts . victoria and albert museum . department of engraving , illustration and design < / u > , by s . c . cockerell and c . harcourt",1,3,0.7262957096099854,1.369058251300939
all,"o842746 . reference ( controlled ) ( etc ) . watson , r . < i > illuminated manuscripts and their makers . an account based on the collection of the victoria & albert museum < / i > . london , 2003 . ; watson , rowan . < i > vandals and enthusiasts : views of illumination in the nineteenth century < / i > , london : victoria and albert museum , 1995 ; < u > catalogue of miniatures , leaves , and cuttings from illuminated manuscripts . victoria and albert museum . department of engraving , illustration and design < / u > , by s . c . cockerell and c . harcourt",3,3,0.7262957096099854,0.3197980522351599
all,"o84417 . reference ( free text ) ( etc ) . lord egerton of tatton , indian and oriental armour , london , 1896 , p . 138 , cat . no . 717 ;",3,3,0.6869104504585266,0.3755513130843398
all,"o84513 . reference ( free text ) ( etc ) . ; lord egerton of tatton , indian and oriental armour , london , 1896 , p . 124 , cat . no . 590",2,3,0.6869104504585266,2.073694229041673
all,"o84801 . reference ( free text ) ( etc ) . ; lord egerton of tatton , indian and oriental armour , london , 1896 , p . 117 , cat . no . 529",2,3,0.7281979918479919,2.102759122764247
all,"o853731 . reference note . ; the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > 1 . 7 . a matthew darly ( worked c . 1750 - 1778 ) < / b > _ x000d _ _ x000d _ < i > a new book of chinese designs calculated to improve the present taste , consisting of figures , buildings , & furniture , landskips , birds , beasts , flow < / i > [ < i > sic < / i > ] < i > rs and ornaments , & c . by messrs",3,3,0.3819627165794372,0.9624322651997084
all,"o853791 . reference note . ; the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > 1 . 7 . a matthew darly ( worked c . 1750 - 1778 ) < / b > _ x000d _ _ x000d _ < i > a new book of chinese designs calculated to improve the present taste , consisting of figures , buildings , & furniture , landskips , birds , beasts , flow < / i > [ < i > sic < / i > ] < i > rs and ornaments , & c . by mess",1,3,0.3525566458702087,0.4376878160876802
all,"o853820 . reference note . ; the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > 1 . 7 . a matthew darly ( worked c . 1750 - 1778 ) < / b > _ x000d _ _ x000d _ < i > a new book of chinese designs calculated to improve the present taste , consisting of figures , buildings , & furniture , landskips , birds , beasts , flow < / i > [ < i > sic < / i > ] < i > rs and ornaments , & c . by messrs",2,3,0.3819627165794372,1.111421823419022
all,"o853832 . reference note . ; the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > 1 . 7 . a matthew darly ( worked c . 1750 - 1778 ) < / b > _ x000d _ _ x000d _ < i > a new book of chinese designs calculated to improve the present taste , consisting of figures , buildings , & furniture , landskips , birds , beasts , flow < / i > [ < i > sic < / i > ] < i > rs and ornaments , & c . by messrs",3,3,0.3819627165794372,0.9624322651997084
all,"o893100 . comment . preziosi was a watercolour painter of figures and landscapes . watercolour painter of figures and landscapes . studied law in malta and , c . 1840 , art in paris . returned to malta but left in 1841 for the near east . by november 1842 he was in constantinople , his home for the rest of his life , painting its people and places for western travellers , notably the prince of wales ( 1869 ) . visited western europe in 1855 ( see sketchbook , sold sotheby ' s 21 . 3 . 85 ( 328 ) ) , and possibly again c . 1857 before publication in paris",3,3,0.641560435295105,0.4438518881009357
all,"o93663 . reference ( controlled ) ( etc ) . kerr , rose ( ed . ) , chinese art and design : the t . t . tsui gallery of chinese art . london : victoria and albert museum , 1991 . ; ayers , john , far eastern ceramics in the victoria and albert museum . london : sotheby parke bernet , in association with the victoria and albert museum , 1980 . ; liefkes , reino and hilary young ( eds . ) < i > masterpieces of world ceramics in the victoria and albert museum < / i > . london : v & a publishing , 2008 ; <",1,3,0.9206672310829164,2.984233379279229
all,"o953880 . brief description ( etc ) . etching by george and john smith , ' the second oriental head ' , copy in reverse , after a work by rembrandt , chichester , 1770",1,1,0.6339480876922607,0.4557881950548166
all,o99441 . content - concept ( etc ) . orientalism,1,3,0.507411539554596,1.407317757522557
all,"to the right , a woman and a man wearing oriental costume , she with her right arm extended towards the man whose back is turned on her as she stabs herself with a dagger held in the left hand . print by w . s . lakeman , published by c . w . beaumont & co , london .",2,3,0.6624702215194702,1.578860044395962
all,"# # 7485 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > rossetti , gabriel charles dante ( 1828 - 1882 ) . < / b > _ x000d _ _ x000d _ playing - cards ( 5 ) : the king of spades , the king of hearts , _ x000d _ the queen of hearts , the king of diamonds , and the king of clubs . _ x000d _ < i > lithographs . each < / i > ( 3 < sup > 3",0,3,0.5154094099998474,4.16865825643741
all,"# # 7489 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > rossetti , gabriel charles dante ( 1828 - 1882 ) . < / b > _ x000d _ _ x000d _ playing - cards ( 5 ) : the king of spades , the king of hearts , _ x000d _ the queen of hearts , the king of diamonds , and the king of clubs . _ x000d _ < i > lithographs . each < / i > ( 3 < sup >",3,3,0.5154094099998474,0.6627936958473395
all,"##410 . reference ( free text ) ( etc ) . ashton , geoffrey . < u > catalogue of paintings at the theatre museum , london . < / u > ed . james fowler , london : victoria and albert museum , 1992 . 224p . ill . isbn 1851771026 ; this object features in ' out on display : a selection of lgbtq - related objects on display in the v & a ' , a booklet created by the v & a ' s lgbtq working group . first developed and distributed to coincide with the 2014 pride in london parade , the guide was then expanded for the queer and now friday late",3,3,0.9762774109840392,0.0240085012510292
all,"##7 . physical description ( etc ) . lamp in the form of a grotesque monster or dragon , the mouth of which forms the burner . on serpentine plinth . a queer eccentric fancy , ably modelled . the tail , which has been broken and restored , curls over the back to form the handle .",2,3,0.95834481716156,4.277961730867744
all,"##74628 . public access description value . de angelis & garner are a new company specialising in high - end wallpapers . many of the designs are derived from photographs by kate garner . both the patterns included in this gift ( < i > dandy flowers < / i > and < i > brilliant me < / i > ) are based on garner ' s photographs of the influential punk / new romantic performance artist and queer icon leigh bowery ( 1961 - 94 ) . in < i > brilliant me < / i > , an image of bowery ' s boldly made - up face has been metamorphos",3,3,0.9495534896850586,0.0517634189887617
all,"##75039 . public access description value . the lenthall road workshop in hackney was founded in 1975 by three women , chia moan , viv mullett and jenny smith . they took over an existing screen printing shop and turned it into a community printing workshop , focusing predominantly on engaging with local feminist , anti - racist and lgbtq + rights groups . their ethos was ' once you start seeing yourself as a person who can do things then you ' re in a position to take control of your life ' . running various courses , in particular for women of colour and queer communities , their premises at 81 lenthall road was",3,3,0.9698347449302672,0.0306295882198541
all,##ar inserts her body into the landscape of america ‚ ai an environment traditionally hostile to latinx people and to queer communities . _ x000d _ _ x000d _ aguilar ' s photographs often feature self portraits of the artist nude and in the landscape ; mostly the texan desert . positioning,3,3,0.8545618057250977,0.1571664511399351
all,"face of suspicion and often hostility towards gay people . ‚ au _ x000d _ _ x000d _ savage ‚ aos acid tongue and quick - wittedness was an important aspect of o ‚ aogrady ‚ aos character , influenced by his own cultural upbringing and providing a platform for working - class northern voices . savage rejected the glamour of other drag queens , preferring miniskirts , animal print and garish colours along with her trademark white bouffant wig . _ x000d _ _ x000d _ savage performed all over the uk , including seasons at blackpool and the edinburgh fringe , winning",3,3,0.9698900580406188,0.0305725558880382
