term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
gay,"o234367 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > 720 < / b > _ x000d _ < i > focus < / i > _ x000d _ pattern book containing 167 specimens , including different colourways ; each with designer ' s name , name of pattern , serial number etc in letterpress on the back ; a few sheets interleaved with photographs of the papers in contemporary settings _ x000d _ produced by shand kydd ltd _ x000d _ 1968 - 69 _ x000d _ colour prints from wood blocks , rotagravure and emboss _ x000d _ 40 x 50 . 3 cm ( size of volume ) _ x000d _ given by shand kydd ltd _ x000d _ e . 1870 - 2036 - 1980 _ x000d _ _ x000d _ some of the papers are washable . the volume is divided into sections : ' hall , landings & attic ' ; ' bathroom & kitchen ' ; ' lounge & dining - room ' . _ x000d _ _ x000d _ ' vesiga ' , by peter sumner ( e . 1870 , 1880 , 1881 , 1883 , 1885 , 1946 , 2001 - 2003 ) ; ' odessa ' , by john harbour ( e . 1871 , 1873 ) ; ' matsu ' ( e . 1872 , 1926 , 1944 , 1956 ) ; ' keswick ' ( e . 1874 , 1887 , 1912 , 1913 , 1948 , 1973 , 2014 ) ; ' marbella ' , by john harbour ( e . 1875 , 1877 , 1879 ) ; ' verne ' ( e . 1876 , 2030 ) ; ' seaton ' ( e . 1878 , 1896 , 1904 , 1906 , 1935 , 1996 , 1997 , 2009 , 2010 ) ; ' izmir ' , by patricia smart ( e . 1882 ) ; ' rondo ' , by donald melbourne ( e . 1884 , 1886 , 1888 , 1979 ) ; ' merlvri ' ( e . 1889 , 1891 , 1937 , 2011 - 2013 ) ; ' pandava ' by leon joiner ( e . 1890 , 1892 , 1894 ) ; ‚ aoalomo ‚ ao ( e . 1893 , 1915 , 1991 ) ; ' nivram , by john harbour ( e . 1895 , 1897 , 2004 , 2005 ) ; ' novak ' , by russell greenslade (",4,4,0.8343743085861206,0.1810731737085985
gay,o234463 . title . gaylin ; focus,4,4,0.6570430397987366,0.4200057385557346
gay,o236051 . inscription content ( etc ) . ' irene vanbrugh / in the gay lord quex ',4,4,0.5450361371040344,0.6069031951975769
gay,"o25018 . label text . pillar from the buddhist tree shrine at bodhgaya _ x000d _ _ x000d _ 1 ‚ ai100 _ x000d _ shunga period _ x000d _ _ x000d _ the buddha achieved enlightenment under a bodhi tree . _ x000d _ the site of this tree later became a shrine , enclosed by a _ x000d _ railing to mark the path of the pilgrims ‚ aoritual circular walk . _ x000d _ this pillar once formed part of that railing . one scene shows _ x000d _ worshippers before the sacred tree . another shows one of the _ x000d _ buddha ‚ aos previous lives , as a golden goose who was captured _ x000d _ by a hunter but later released by the king after preaching the _ x000d _ buddhist law . _ x000d _ _ x000d _ sandstone _ x000d _ eastern india _ x000d _ found at bodhgaya , bihar _ x000d _ inscribed in brahmi as ‚ aothe gift of the noble lady kurangi ‚ ao _ x000d _ _ x000d _ given by surgeon - major f . a . turton _ x000d _ museum no . is . 1065 - 1883 _ x000d _ _ x000d _",1,4,0.6749531626701355,2.156460523412465
gay,"o341937 . object history note ( etc ) . found in the ile de la cit√© , paris , 1864 . _ x000d _ given by j , h . fitzhenry . _ x000d _ formerly in the victor gay collection .",0,4,0.8148719668388367,2.54650068263817
gay,"o364373 . object history note ( etc ) . the accession registers for this piece list it as originally coming from gayet ' s exavations of 1898 - 9 , which were displayed in paris in 1900 .",4,4,0.8188490271568298,0.199855565851745
gay,"o38739 . physical description ( etc ) . birthday card ( photographic postcard ) of portrait proportions . the reverse is hand inscribed in ink and postmarked 8 feb 1928 , with a penny stamp attached . the obverse has a white border embossed in a botanical pattern , surrounding a colour - tinted sepia photographic print of pansies and gloxinias in a fluted glass jar . the wording is in brown lettering and reads : _ x000d _ _ x000d _ to my niece on her birthday . _ x000d _ _ x000d _ accept my every wish sincere , _ x000d _ that birthday joy be yours to - day ; _ x000d _ may pleasure crown each future year _ x000d _ and make your pathway bright and gay .",3,4,0.3279092907905578,2.955032825265698
gay,"o38901 . physical description ( etc ) . christmas postcard , of landscape proportions , printed in colours and gilding on embossed card . the obverse shows an illustration of santa claus in a blue robe , driving a car full of dolls and toys , with a superimposed holly - trimmed cartouche containing a rebus verse : _ x000d _ "" be merry and full of joy , _ x000d _ every ( pictograph of girl ) and every ( pictograph of boy ) _ x000d _ may your ( pictograph of stockings ) be full of good things , _ x000d _ and your ( pictograph of heart ) be gay as everybody sings _ x000d _ a merry christmas "" _ x000d _ the reverse is inscribed with the sender ' s name and address in ink ( mrs jennie lynn of strong , me ) and is addressed to master montie tebbetts , carmel , r . 7 . d . # . 2 maine , c / o mrs fannie lynn . the card has a one cent stamp attached , and is postmarked strong dec 18 1906 me .",7,4,0.3476435840129852,3.491829871923535
gay,"o392445 . part description . pap , japan , paintings and drawings . page from an album of museum numbers e . 1286 : 1295 - 1916 , containing watercolours of studies of sparrows by hakuroan , titled ' gunjaku - kwanyo ' ( the gay chirping of flocking sparrows )",2,4,0.5046827793121338,2.259047508043559
gay,"o427333 . public access description value . this colourful painting was traced from decorative tilework on a building in isfahan , in 1877 . a series of 39 designs was commissioned on behalf of the v & a ( then the south kensington museum ) , in order to record this astonishing aspect of the sacred architecture of safavid iran , rendered in full scale and in colour . robert murdoch smith and ernst hoeltzer , both of whom worked for the anglo - persian telegraph department , hired a team of isfahani contractors to produce the paintings , which required "" light scaffolding and other mechanical appliances "" to reach difficult areas . the designs are painted onto sized paper fixed onto plain canvas , and show the tiled surfaces of walls , window - panels , arches , rib - vaults and even domes , copied from six different religious monuments . the decorative repertoire features a characteristic range of flowers , foliate scrollwork , ogival medallions and lobed cartouches , usually set against a blue background . although the project was discussed as the documentation of historic safavid architectural design from the early 17th century , one of the surveyed monuments was very much contemporary : the masjid - e sayyid which was built for a powerful landowning family of clerics , known as the agayan - e masjid - e shah .",0,4,0.4944244027137756,1.167970895581198
gay,"o439488 . object history note ( etc ) . this stupa was purchased from mrs . mary charles , together with objects is . 238 to 248 - 1950 and 474 to 475 - 1950 . these pieces were brought to england by mr . a . h . giles , supdr . of police in the district of gaya at the time when sir alexander cunningham was making the excavations of the mahabodhi temple precincts .",1,4,0.600049614906311,1.681050658036491
gay,"o440460 . brief description ( etc ) . circular fragment ; bodh gaya , bihar",4,4,0.4805544316768646,0.7328147886368052
gay,"o471961 . brief description ( etc ) . relief panel ; sandstone ; bodh gaya , pala period , bihar ; 10th century .",4,4,0.663079023361206,0.4108611343515325
gay,"o471971 . part description . one side of base showing birth of buddha ; sculpture , stone , bodhgaya bihar",4,4,0.5155726671218872,0.6624770162657053
gay,"o514613 . inscription content ( etc ) . ' london . published june 1s . t 1852 , by p . & d . colnaghi & co . , 13 & 14 , pall mall , east . day & son , lithr . s to the queen . ; gaspard fossati , del . l . hague , lith . ; gayer , del . fossati dirext . l . hague lith . _ x000d _",4,4,0.8265151977539062,0.1905369756865776
gay,"o566947 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ < b > ' duflos , claude ( 1665 - 1727 ) < / b > _ x000d _ _ x000d _ fran√ßois de harlay de champvallon ( 1625 - 1695 ) , archbishop of paris . portrait , half - length , seated , facing slightly left , within a plain oval border . plate in < i > √aloges historiques des evesques et archevesques de paris < / i > by algay de martignac , paris , 1698 , and in < i > histoire g√©n√©alogique de la maison de gondi < / i > by jean de corbinelli , paris , 1705 . ( bn : fonds 116 ) _ x000d _ < i > lettered with name of sitter , biographical details etc . and < / i > le febvre pinxit . cl . duflos sculp . _ x000d _ < i > engraving . cut to < / i > 8 3 / 8 x 5¬ω _ x000d _ e . 629 - 1960 '",0,4,0.8044649362564087,2.657816409870726
gay,o590939 . title . bungay,6,4,0.5486485362052917,3.866806030064757
gay,o602393 . brief description ( etc ) . anonymous . scene from the beggar ' s opera by john gay . engraving . 1730s - 40s .,4,4,0.8615850806236267,0.1489814667182741
gay,"o64467 . label text . the crowned _ x000d _ buddha at _ x000d _ bodhgaya _ x000d _ copper alloy , inlaid with _ x000d _ copper and silver _ x000d _ bihar , eastern india _ x000d _ pala period _ x000d _ c . 12th century _ x000d _ _ x000d _ is . 46 - 1966",1,4,0.6996475458145142,2.98952007466985
gay,"o64469 . brief description ( etc ) . lower half of a votive stupa with three figures ; shale ; bodh gaya , bihar ; 10th - 11th century .",1,4,0.6413793563842773,1.809911012459939
gay,"o64516 . object production note ( etc ) . bodh gaya , bihar , eastern india . ; ;",4,4,0.5386181473731995,0.6187484262572686
gay,"o729964 . brief description ( etc ) . julius mendis price . the gay parisienne , produced at the duke of york ' s theatre , 4 april 1896 , london",4,4,0.6104983687400818,0.4934796689155249
gay,o738353 . physical description ( etc ) . colour lithograph poster advertising a touring production of ' the gayest of the gay ',4,4,0.6628177165985107,0.4112552700644089
gay,"o759490 . reference note . ; the full text of the record is as follows : _ x000d _ _ x000d _ < b > ' faigay , michael ( called michel le rochellois ) ( worked c . 1610 ) . < / b > _ x000d _ _ x000d _ designs ( 6 ) for key escutcheons and the heads of keys . ( berlin , 742 ) _ x000d _ < i > signed < / i > michel faigay rochellois , michel le rochellois < i > etc . _ x000d _ engravings . various sizes . _ x000d _ < / i > e . 26 - 1927",4,4,0.74931800365448,0.2885918615482493
gay,"o81344 . reference ( free text ) ( etc ) . c . m . kauffmann , < u > catalogue of foreign paintings , i . before 1800 < / u > . london : victoria and albert museum , 1973 , pp . 256 - 257 , cat . no . 319 . ; c . r . post , < u > a history of spanish painting < / u > , vii , pt 2 , 1938 , p . 868 . ; d . angulo iniguez , ' un primitivo sevillano en el museo victoria y alberto de londres ' in < u > arte espa√±ol < / u > , xiii , pt 3 , 1941 , p . 13 f . , fig . i . ; j . gudiol ricart , < u > ars hispaniae < / u > , ix , < u > pintura g6tica < / u > , 1955 , p . 390 . ; j . a . gaya nullo , < u > la pintura espa√±ola fuera de espa√±a < / u > , 1958 , p . 296 , no . 2561 .",4,4,0.7502272725105286,0.2873790858418188
gay,"o83801 . usage note ( etc ) . subject is deeply impressed from an intaglio mould in the style of the old indian clay tablets of the | gupta period of 5th / 6th century made at bodh - gaya , eastern india .",1,4,0.61138916015625,1.690341234017725
gay,"o86597 . public access description value . this caricature shows seymour hicks ( 1871 - 1949 ) as richard darnton in < i > the gay adventure < / i > at the brighton theatre royal on 21 may 1932 . it was drawn by gilbert sommerlad ( 1904 - 1976 ) , a rehearsal pianist and orchestral violinist at the brighton theatre royal from 1932 until 1936 , and at the oxford new theatre from 1936 for over forty years . sommerlad sketched the stars on stage when he wasn ' t needed in the orchestra pit , compiling the sketches in a series of albums . _ x000d _ _ x000d _ walter hackett ' s play < i > the gay adventure < / i > opened in london at the whitehall theatre in december 1931 , with nora swinburne as fay d ' allary and eric maturin as george aram . it ran for 350 performance and visited brighton for the week commencing 21 may 1932 as part of the post - london tour , with the actor - manager and dramatist seymour hicks in the starring role and elizabeth vaughan as fay . seymour hicks began as an actor in 1887 and during his long career he appeared with equal success in both straight plays and musical comedies . he was knighted in 1935 .",4,4,0.542932391166687,0.6107704637624444
