term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
black,"o610994 . physical description ( etc ) . fashion plate showing a woman standing in a winter landscape wearing a purple walking dress , with a ruffled high white collar , a black bonnet trimmed with red and white striped ribbon , grey gloves , and carrying a brown fur muff",2,2,0.7600857019424438,0.2743240891239444
black,"o63932 . part description . m , black leather , designed by cecil gee , british 1970s ; m , black leather , designed by cecil gee , british 1970s",2,2,0.8337827920913696,0.181782364678871
black,"o67093 . physical description ( etc ) . projected costume design for ann in act iv . the design depicts a full length female figure wearing an early 20th century style costume . the costume consists of a yellow flared skirt and jacket worn over a white blouse . the figure also wears a white hat decorated with a black feather & black gloves , and she carries a parasol in her right hand . to the right of the figure is a pencil drawing showing a back view of the costume . the design has been attached to a paper mount with brown tape .",2,2,0.8781670331954956,0.1299184559143014
black,o693583 . category ( etc ) . prints ; black history ; ephemera,0,0,0.3776105046272278,0.9738920925231744
black,"o709417 . reference note . the full text of the record is as follows : _ x000d _ _ x000d _ < b > ' devis , anthony thomas ( 1729 - 1817 ) . < / b > _ x000d _ _ x000d _ drawings ( 74 ) of landscape subjects . _ x000d _ most of these drawings consist of pen outlines washed with thin tints of water - colour or indian ink ; but e . 889 - 1915 ( "" part of cleeve hill from presbury park farm - cleeve church in the distance "" ) and",2,2,0.6182403564453125,0.4808779655158846
black,"o71702 . part description . middle east , metalwork . for a knife ( kard ) , black leather over a wooden core with a carved ivory tip . iran ; persian ; arms and armour . inter - departmental transfer to mes , rf 2011 / 1170 .",2,2,0.8212583661079407,0.1969175337091984
black,"o725444 . materials and techniques note ( etc ) . pencil , pen and ink , black chalk and watercolour _ x000d _ ( nb : these materials are not specific to this individual sketch but encompass the group of 945 sketches )",3,2,0.830794632434845,2.086814641772522
black,"o725518 . materials and techniques note ( etc ) . pencil , pen and ink , black chalk and watercolour _ x000d _ ( nb : these materials are not specific to this individual sketch but encompass the group of 945 sketches )",2,2,0.830794632434845,0.185372635557381
black,"o726030 . physical description ( etc ) . one of a large collection of 945 sketches including classical and renaissance architectural ornament and statuary , egyptian and graeco - roman statuary , ornamental wrought - iron , roman metalwork , arms and armour , vases , natural history subjects , portrait sketches , sketches for oil - paintings and indian subjects ( including sculpture , topography and figure studies ) . 920 drawings mounted in volume containing 144 pages of blue wove paper , full - bound in calf , the remaining 25 drawings unmounted . affixed inside the front cover are two specimen signatures in ink . pencil , pen",2,2,0.8938301205635071,0.1122395469113111
black,"o726077 . physical description ( etc ) . one of a large collection of 945 sketches including classical and renaissance architectural ornament and statuary , egyptian and graeco - roman statuary , ornamental wrought - iron , roman metalwork , arms and armour , vases , natural history subjects , portrait sketches , sketches for oil - paintings and indian subjects ( including sculpture , topography and figure studies ) . 920 drawings mounted in volume containing 144 pages of blue wove paper , full - bound in calf , the remaining 25 drawings unmounted . affixed inside the front cover are two specimen signatures in ink . pencil ,",2,2,0.8948875665664673,0.1110571993752831
black,"o726103 . materials and techniques note ( etc ) . pencil , pen and ink , black chalk and watercolour _ x000d _ ( nb : these materials are not specific to this individual sketch but encompass the group of 945 sketches )",2,2,0.830794632434845,0.185372635557381
black,"o726213 . physical description ( etc ) . one of a large collection of 945 sketches including classical and renaissance architectural ornament and statuary , egyptian and graeco - roman statuary , ornamental wrought - iron , roman metalwork , arms and armour , vases , natural history subjects , portrait sketches , sketches for oil - paintings and indian subjects ( including sculpture , topography and figure studies ) . 920 drawings mounted in volume containing 144 pages of blue wove paper , full - bound in calf , the remaining 25 drawings unmounted . affixed inside the front cover are two specimen signatures in ink . pencil , pen",2,2,0.8938301205635071,0.1122395469113111
black,"o72648 . physical description ( etc ) . painting , watercolour on paper , a seated courtesan with pink flesh tones , holding a < i > huqqa < / i > in her right hand and a fan in her left , with sweeping black curves to highlight the sari borders .",2,2,0.8288830518722534,0.1876762209664673
black,"o72673 . physical description ( etc ) . the front cover is a montage of photographic images which have been ' painted - over ' to give a more dramatic effect . the title is in bold three dimensional lettering in the centre of the cover . in the top right hand in a large scale portrait of amitabh bachchan and opposite him in the bottom left hand side is a portrait of dharmendra , both are carrying guns . they are surrounded by lots of action pictures ; in the top left hand side is a ship with flames shooting out of it and above that a helicopter . in the bottom right hand side is a",2,2,0.7013506889343262,0.3547472654085074
black,"o748186 . physical description ( etc ) . attilio comelli , pen and watercolour design for figurantes with black feather head dresses for the pantomime ' the babes in the wood ' .",2,2,0.8776357769966125,0.1305235920692282
black,"o767738 . title . the black and white house , hackney .",2,2,0.5981541872024536,0.5139067171265219
black,"o77380 . comment . the beetle wing pieces on the plume ( which is not necessarily the one originally associated with the helmet ) were also identified in june 2017 by the natural history museum as being pieces of the wings of jewel beetles ( family buprestidae ) , genus sternocera and more speicifcally , sternocera aequisignata saunders , 1866 ( the species most commonly used in art and textiles etc in the general area ) . _ x000d _ ; the feathers were identified by mark adams and hein van grouw at the natural history museum on 10th may 2017 . they majority",2,2,0.7101690769195557,0.342252194709912
black,"o7950 . brief description ( etc ) . quarry of clear glass painted in brown / black pigment and silver stain with an inscription which partly reads : omnia nunc venies . originally from preston hall in suffolk . english , about 1600 .",2,2,0.8179744482040405,0.2009241728313084
black,o806396 . materials and techniques note ( etc ) . pen and ink over black chalk,2,2,0.8692348003387451,0.1401419786982289
black,"o823571 . physical description ( etc ) . black and white wood engraving , proof ( 1 of 176 )",2,2,0.8118373155593872,0.2084553091064549
black,"o823628 . physical description ( etc ) . black and white wood engraving , proof ( 1 of 176 )",2,2,0.8118373155593872,0.2084553091064549
black,"o827253 . label text . this set of small wood engravings were made between 1909 ‚ ai1919 . in the war years , raverat often turned to the countryside for solace and inspiration . these single prints with their solid expanses of black are typical of her bold , expressive imagery .",2,2,0.7633138298988342,0.2700860498636672
black,"o83661 . part description . stripes in purple and dark pink with black , green blue and beige , 62508 , warner & sons ltd , british , 1923",2,2,0.7813769578933716,0.2466975895889825
black,"o84308 . label text . recalling the glamour of 1930s and ' 40s hollywood , david shilling ' s evening cap accompanied a black - and - gold ensemble by yuki . best known for his eye - catching , amusing style statements , here david shilling displays a more restrained talent .",2,2,0.7660402059555054,0.2665206192232639
black,"o84918 . label text . bowl _ x000d _ fritware with uderglaze painting _ x000d _ persia ; about 1960ad _ x000d _ c . 179 - 1984 _ x000d _ _ x000d _ this bowl is a copy of the original 13th century bowl shown alongside . it is characteristic of a large group of forgeries that appeared in persia in the 1960s . the forger had not seen the original , but was copyng from a small black and white illustration in a book . he evidently had difficulty in copying the details accurately .",2,2,0.7752565741539001,0.2545612750757384
black,o90189 . physical description ( etc ) . black and white photograph of eva boros sitting on grass wearing a bathing costume .,2,2,0.731974184513092,0.3120100496564003
black,"o921568 . physical description ( etc ) . 191 leaves of white paper , detached ; original sketchbook presumed lost , entered the collection mounted in green morocco volume with lock in a black leather case _ x000d _",2,2,0.8465723991394043,0.1665595619228487
black,"o921658 . physical description ( etc ) . 191 leaves of white paper , detached ; original sketchbook presumed lost , entered the collection mounted in green morocco volume with lock in a black leather case _ x000d _",2,2,0.8465723991394043,0.1665595619228487
black,"o921683 . object history note ( etc ) . this sketchbook was acquired by sir thomas phillips from richard dadd ' s family , following his breakdown in august 1843 . phillips had engaged dadd to join him on a tour of the middle east , in order to visually record the journey . however , the artist ‚ aos dramatic decline in mental health precluded the completion of this arrangement . with some delicacy , sir thomas corresponded with the painter david roberts ( a close friend of dadd ‚ aos father ) who seems to have taken charge of matters concerning the artist ‚ aos middle eastern works . he",2,2,0.7619215250015259,0.4861091839993207
