term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
black,"o195644 . physical description ( etc ) . plate of earthenware , transfer - printed in underglaze black with a view of forbury gardens in reading .",1,1,0.9938268065452576,0.0061923260565042
black,"o19667 . materials and techniques note ( etc ) . earthenware , burnished black decorated in coloured slips",1,1,0.996996283531189,0.0030082366201007
black,"o199924 . brief description ( etc ) . ' domestic servants waiting for the bus to take them home to the black township of vosloorus , boksburg ' , gelatin silver print by david goldblatt , 1980 .",0,0,0.6168966889381409,0.0281049181195972
black,"o205959 . usage note ( etc ) . < b > original work < / b > _ x000d _ this watercolour belongs to a series of copies after the frescoes in the niccoline chapel in the vatican ( rome ) realised by fra angelico ( 1395 / 1400 ‚ ai 1455 ) . fra angelico left florence in 1445 for rome , where he painted the walls of the private chapel of pope nicholas v from 1447 to 1451 . _ x000d _ _ x000d _ the frescoes represent the lives of two early christian martyrs : in the upper part the story of",1,1,0.9776912927627563,0.0225613098343057
black,o20614 . physical description ( etc ) . decoration : mr garrick as don john in the chances . printed in black .,1,1,0.970349371433258,0.0300990976141793
black,"o210473 . part description . 19thc , c . 1880s - 90s , o ' gorman family album , volume i , black ink drawings in margins ; o ' gorman . a river",1,1,0.9964503049850464,0.0035560100575076
black,"o219727 . inscription content ( etc ) . lettered with the name of the plant , name and address of the supplier , details of cultivation and ' by appointment to the late king george v . ' stamped on the back in capitals and black ink ' dummy ' .",1,1,0.9917250871658324,0.0083093400806158
black,"o219746 . inscription content ( etc ) . lettered with the name of the plant , name and address of the supplier , details of cultivation and ' by appointment to the late king george v . ' stamped on the back in capitals and black ink ' dummy ' .",1,1,0.9917250871658324,0.0083093400806158
black,"o219860 . inscription content ( etc ) . lettered with the name of the plant , name and address of the supplier , details of cultivation and ' by appointment to the late king george v . ' stamped on the back in capitals and black ink ' dummy ' .",1,1,0.9917250871658324,0.0083093400806158
black,o226120 . comment . originally catalogued by : rosemary miles ( 23 . 3 . 1997 ) _ x000d _ record approved by : gill saunders ( 25 . 3 . 1997 ) ; heading : packaging _ x000d _ text : miscellaneous fruit wrappers ( 267 ) . c . 1981 - 1988 _ x000d _ heading : fruit wrappers _ x000d _ text : miscellaneous fruit wrappers ( 267 ) . c . 1981 - 1988 _ x000d _ heading : trade labels _ x000d _ text : miscellaneous fruit wrappers ( 267 ) . c . 1981 -,0,0,0.740176796913147,0.3008662461958655
black,o226166 . comment . originally catalogued by : rosemary miles ( 23 . 3 . 1997 ) _ x000d _ record approved by : gill saunders ( 25 . 3 . 1997 ) ; heading : packaging _ x000d _ text : miscellaneous fruit wrappers ( 267 ) . c . 1981 - 1988 _ x000d _ heading : fruit wrappers _ x000d _ text : miscellaneous fruit wrappers ( 267 ) . c . 1981 - 1988 _ x000d _ heading : trade labels _ x000d _ text : miscellaneous fruit wrappers ( 267 ) . c . 1981 -,1,0,0.740176796913147,1.347754001587754
black,"o228988 . brief description ( etc ) . black and white silkscreen print from a photograph , analog - grafik p1 ( pendular oscillogram ) by herbert w . franke , 1970 ( original photograph 1955 ) .",1,1,0.997719943523407,0.0022826597334699
black,"o233030 . physical description ( etc ) . drawing in black , white and blue chalk of a racing car driving through the finishing line in the distance and towards the bottom right corner of the composition .",1,1,0.9962414503097534,0.0037656307455608
black,o233281 . inscription note ( etc ) . printed in black on the base,1,1,0.9968686699867249,0.0031362429498189
black,o240831 . materials and techniques note ( etc ) . black paint over pencil outline on tissue paper .,1,1,0.9982000589370728,0.0018015628224626
black,o241703 . materials and techniques note ( etc ) . black paint painted on paper .,1,1,0.9969680905342102,0.0030365150659163
black,o242083 . physical description ( etc ) . design for piper ( double headed ) in black .,1,1,0.9928642511367798,0.0071613299423428
black,o24295 . label text . jar _ x000d _ stoneware with overlapping grey and black - brown glazes _ x000d _ hamada shinsaku ) 1929 - ) _ x000d _ 1985,1,1,0.978563904762268,0.0216691866268965
black,o243685 . part description . 20th century gelatin silver print by curtis moffat double portrait depicting a female sitter labelled ' lewisohn ' with black dress one with bare shoulders .,1,1,0.9810396432876588,0.0191424097618971
black,"o249367 . physical description ( etc ) . clear glass panel painted in brown / black pigment and silver stain . depicting the heraldic device of an abbot or bishop of a phoenix rising from the ashes . german , about 1600",1,1,0.9909804463386536,0.0090604759513432
black,"o251180 . materials and techniques note ( etc ) . linen , black silk thread , silver - gilt thread and spangles ; hand - sewn and hand - embroidered",1,1,0.996963918209076,0.0030406999639039
black,"o252183 . brief description ( etc ) . tile panel ( with 189 : 9 - 11 - 1881 ) , fritware , decorated with foliate motifs in blue , black , green and red , turkey ( iznik ) , 1550 - 1600",1,1,0.996168315410614,0.003839044575792
black,"o260327 . part description . part , silk velvet , 1610 - 25 , italian ; rows of plant forms black cut uncut on white , selvedge",1,1,0.9943867921829224,0.0056290211852792
black,o269408 . physical description ( etc ) . furnishing fabric of machine - woven wool and cotton in black .,1,1,0.996331751346588,0.0036749932684704
black,"o276715 . physical description ( etc ) . circular medallion , enamel on copper , transfer - printed in black . it contains a bust of a lady showing a style of head - dress of about 1790 . in a gilt metal mount .",1,1,0.9954020977020264,0.0046085049165707
black,"o301944 . brief description ( etc ) . saucer of stoneware transfer - printed with black enamel , made by clement hamnon , probably jersey , ca . 1840 .",1,1,0.9961727261543274,0.0038346166026121
black,o307269 . inscription note ( etc ) . printed in black ; written in red,1,1,0.9961768388748168,0.0038304880496399
black,"o316591 . part description . block , 1800s , german ; paired birds , black on pink , rhenish fake",1,1,0.9932072758674622,0.0068158996054998
black,"o317520 . brief description ( etc ) . embroidered net , c1830 - 50 , english ; black",1,1,0.9958500862121582,0.0041585485219417
black,o318446 . physical description ( etc ) . textile of block - printed cotton in shades of red and black on a yellow ground . three blue warp threads in each selvedge . sprays of lilac on a trellised ground .,1,1,0.9967169165611268,0.0032884846212293
black,"o333453 . physical description ( etc ) . medallion of wedgwood ' s black basaltes ware in a gilt metal frame with a cameo bust of polyxena , daughter of priam and hecuba . she faces to the right .",1,1,0.994806706905365,0.0052068251882682
black,"o336410 . brief description ( etc ) . medallion of wedgwood ' s black basaltes ware in a gilt metal frame with a cameo bust of volusianus , josiah wedgwood and sons , etruria , ca . 1770 - 1800 .",1,1,0.9955278038978576,0.0044822264230452
black,"o336517 . physical description ( etc ) . intaglio , jasperware , black , depicting a classical subject , possibly venus and cupid",1,1,0.991100013256073,0.0089398286997507
black,o340693 . materials and techniques note ( etc ) . red earthenware with decoration in reserve on a black background,1,1,0.9981016516685486,0.0019001525137428
black,"o344317 . physical description ( etc ) . vase of earthenware . ovoid body , narrow neck , recurved mouth , two gilt scroll handles . transfer - printed with ivy stems in shades of blue , green , brown , black and red .",1,1,0.9962331652641296,0.0037739469904886
black,"o345356 . part description . vegetable dish , porcelain , printed in black and painted with bands of grey , black and yellow enamel . english ( probably worcester , chamberlain ' s factory ) , c . 1800 - 1815 .",1,1,0.9968319535255432,0.0031730753606494
black,"o351450 . part description . body , black cotton and lycra , next , great britain , 1990s , 1990 - 1994",1,1,0.993107795715332,0.0069160656766915
