term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
gay,"as suggest its atmosphere . _ x000d _ _ x000d _ montenegro produced ten drawings of nijinsky in black and white highlighted in gold and offered them to cyril beaumont who purchased them on the condition that he could publish them in a ' small edition ' . this drawing is one of montenegro ' s originals with the gold areas blocked out before printing and was plate 3 in the portfolio . it was reproduced as an illustration to vogue ' s ' america as host to the ballet russe ' december 1915 _ x000d _ _ x000d _ the popular pantomime - ballet , carnaval , was described by tamara karsavina as being ‚ aovery gay , and very mischievous , in the old tradition of commedia dell ‚ aoarte ‚ ao . it was choreographed by mikhail fokine to music by robert schumann orchestrated by rimsky - kosakov , liadov , glazunov and tcherepin . vaslav nijinsky did not appear in the premier of carnaval and took over the role of harlequin in 1911 . the high - waisted , lozenge - decorated tights he wears are the revised version of the costume designed by l√©on bakst .",3,3,0.8536081910133362,0.1582829802487481
gay,"from the 1930s until his death in 1970 . his first notable work was photographing fred astaire and claire luce as the leads in the musical the gay divorcee . rogers was playing the saxophone for the production at the time . _ x000d _ _ x000d _ by the end of the 1930s he had covered many important west end productions , including john gielgud ' s queen ' s theatre seasons in 1937 and 1938 . rogers also regularly photographed the new revues , including the nude tableau , at the windmill theatre . _ x000d _ _ x000d _ during the second world war , a large proportion of his photographs were destroyed . rogers found new work photographing both ballet and opera at the royal opera house in the 1950s and 1960s , producing photographs of productions as well as portrait studies of singers and dancers . _ x000d _ _ x000d _ over his career he captured performers such as margot fonteyn , rudolf nureyev , alicia markova , julie christie , john gielgud , peggy ashcroft , bette davis , douglas fairbanks , vivien leigh , edith evans , judi dench , maggie smith , maria callas , tito gobbi and joan sutherland .",3,3,0.967235505580902,0.0333132705877655
gay,"in sri lanka is this bodhi tree , grown from a branch of the original bodhi tree under which the buddha gained enlightenment . it was brought from bodh gaya in india between 300 and 200 bc . these steps lead to the entrance of the walled terrace enclosing the tree , while the stone guardians keep watch . _ x000d _ _ x000d _ joseph lawton ( died 1872 ) , a british commercial photographer , was active in sri lanka ( then ceylon ) between 1866 and 1872 . though he was initially employed by the firm hc bryde , by the mid 1860s he had established his own studio in kandy . lawton was commissioned by the archaeological committee to photograph the main archaeological sites in sri lanka . he created a unique series of aesthetically powerful images of anuradhapura , mihintale , polonnaruwa and sigiriya . _ x000d _ _ x000d _ official photographic surveys conducted by lawton and other photographers documented the architecture and facilitated antiquarian scholarship . however , as a commercial photographer , lawton made sure that his photographs were not merely documentary . his images were taken to appeal to tourists and overseas buyers seeking picturesque views of ancient ruins overgrown with creepers and gnarled trees .",3,3,0.971233069896698,0.0291888079836433
gay,"o100144 . comment . "" √ † la corne "" type of decoration , see distinguishing features in gay - mazuel , a . , < i > le biscuit et la glacure , collections du mus√©e de la c√©ramique de rouen < / i > , paris : flammarion , 2012 , p . 176",3,3,0.9645025134086608,0.0361428409108703
gay,o1038559 . title . finale scene in ' gay ' s the word ',3,3,0.9652655124664308,0.0353520735393226
gay,"o105969 . usage note ( etc ) . pomanders : _ x000d _ _ x000d _ a pomander , ( the name is derived from the french pomme d ' ambre or apple of amber ) , is a mixture of aromatic substances carried in a small vessel , in the hand or pocket , or attached to a chain and hung from the neck or waist , especially as a preservative against infection . in the middle ages it was universally believed that strong - scented substances had the power to disinfect the air and to ward off plague and other diseases . lightbown notes that : _ x000d _ _ x000d _ ' the earliest recorded european pomander , or rather pomum de ambra ( apple of amber ) appears in 1287 , in the inventory of cardinal goffredo d ' alatri . clearly they were already a well - established adjunct of costume for five are also mentioned in the inventory of boniface viii in 1295 , and their use probably goes back to the late twelfth century . they may have owed their introduction into european society to oriental example - byzantine or more probably islamic - for among the gifts king baldwin iv of jerusalem sent in 1174 to the emperor frederick barbarossa were ' golden apples filled with musk ' . _ x000d _ _ x000d _ originally the term ' pomander ' ( of which there are several variants ) , or , alternatively , the german ' bisamapfel ' or ' muskapfel ' , referred primarily to the perfumed substance and not the vessel which contained it , but over time the meaning seems to have shifted , and the vessels were also termed ' pomanders ' . a recipe for pomander paste of the same period as this object can be found in a verse of 1482 by the german meistersinger hanz folz ( c . 1450 - 1515 ) : _ x000d _ _ x000d _ ' therefore we need to know now _ x000d _ what withstands these poisons . _ x000d _ that is : to temper the air , strengthen the stomach , heart and brain , _ x000d _ taste and savour aromatic things , _ x000d _ ( to chase away these forces ) _ x000d _ one could wear a pomander _ x000d _ prepared as the recipes say : _ x000d _",3,3,0.962566375732422,0.0381522550470279
gay,"o1090190 . brief description ( etc ) . 19thc , rouse collection ; anon , the ruined walls , bungay castle",3,3,0.96851909160614,0.0319870821429835
gay,"o1105554 . brief description ( etc ) . watercolour by john piper , ' interior of st . peter ' s church , gayhurst ' , from the recording britain collection ( buckinghamshire ) ; 1940 .",3,3,0.9749358296394348,0.0253836269726032
gay,"o1105554 . inscription content ( etc ) . ' john piper gayhurst , bucks april 1940 '",3,3,0.9375848174095154,0.064448051082765
gay,"o1105554 . physical description ( etc ) . watercolour ; signed and dated . view of the interior of st . peter ' s church at gayhurst showing the wrighte monument on the wall at right , two bewigged figures in period dress standing between columns .",3,3,0.9775010347366332,0.0227559282680916
gay,o1141629 . public access description value . sheet of music for the song < i > the gayly - circling glass < / i > as sung by mr reinhold in < i > comus < / i > .,3,3,0.9545428156852722,0.0465227811817402
gay,"o1155801 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' dutch school . _ x000d _ . . . _ x000d _ cornelis visscher . _ x000d _ born at haarlem in 1629 , died in 1658 . _ x000d _ . . . _ x000d _ virgin and child ; with tobais and the angel in the distance . from a picture by tiziano vecellio , formerly in the cabinet de reynst , but now in hampton court palace . s . 4 . second state with the painter ‚ aos name . inscribed ‚ autitiaen pinxcit . ‚ au 1983 ' _ x000d _ _ x000d _ ' s . ' refers to : smith , william . ( f . s . a . ) . < u > a catalogue of the works of cornelius visscher < / u > . bungay . 1864 . ;",3,3,0.961637794971466,0.0391174107079833
