term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
indian,"o83975 . reference ( controlled ) ( etc ) . skelton , robert , et al , < i > the indian heritage . court life and arts under mughal rule < / i > london : the victoria and albert museum , 1982 ; ; egerton , wilbraham , < i > an illustrated handbook of indian arms ; being a classified and descriptive catalogue of the arms exhibited at the india museum : with an introductory sketch of the military history of india < / i > , london , 1880 ;",1,1,0.9962399005889891,0.0037671862870906
indian,"o84021 . reference ( controlled ) ( etc ) . ; egerton , wilbraham , < i > an illustrated handbook of indian arms ; being a classified and descriptive catalogue of the arms exhibited at the india museum : with an introductory sketch of the military history of india < / i > , london , 1880",1,1,0.995582401752472,0.00442738502759
indian,"o84194 . reference ( controlled ) ( etc ) . egerton , wilbraham , < i > an illustrated handbook of indian arms ; being a classified and descriptive catalogue of the arms exhibited at the india museum : with an introductory sketch of the military history of india < / i > , london , 1880 ;",1,1,0.995582401752472,0.00442738502759
indian,"o899879 . brief description ( etc ) . drawing , indian , early 19th century , watercolour",1,1,0.9946405291557312,0.0053738844346872
indian,"o92334 . public access description value . the designers guild was founded in 1970 by the then husband and wife team of robin and tricia guild . tricia guild and designer chris halsey produced their first range of textiles based on a collection of indian hand - printed fabrics . launched at the opening of the first shop on the king ' s road , chelsea , in november 1971 , the collection was an instant success and expanded with co - ordinating wallpapers and furniture . _ x000d _ _ x000d _ in 1992 , the fine artist michael heindorff was commissioned to create a fabric range . the textiles in the resulting ' still life collection ' ' all share their reference in design and name to nature . . . the palette is akin to the colours in many of my paintings , as are translucency and tone . '",1,1,0.9920638203620912,0.0079678389937076
indian,"o93730 . public access description value . although this ruby and gold ring was made in india , it shows strong european influence in its design . the open setting of the stone is a technique which came to india from europe during the colonial period . although the ring was probably copied from a slightly earlier european type , it was made by an indian craftsman . the european prototype would probably date from the 1830s , during the revival of rococo swirling motifs . it is quite close to the source examples , but slightly heavier and less precisely made .",1,1,0.9929425716400146,0.0070824492485904
indian,"o94203 . reference ( controlled ) ( etc ) . the indian heritage . court life and arts under mughal rule london : the victoria and albert museum , 1982 number : isbn 0 906969 26 3 ; jackson , anna and ji wei ( eds . ) with rosemary crill , ainsley m . cameron and nicholas barnard , compiled by the palace museum , translated by yuan hong , qi yue and liu ran . < u > the splendour of india ' royal courts : collection of the victoria and albert museum < / u > . beijing : the forbidden city publishing house , 2013 . text in english and chinese . isbn 9787513403917 .",1,1,0.995704710483551,0.0043045403203974
indian,"o97302 . reference ( controlled ) ( etc ) . susan stronge , nima smith , and j . c . harle . < u > a golden treasury : jewellery from the indian subcontinent < / u > london : victoria and albert museum in association with mapin publishing , ahmedabad , 1988 . isbn : 0944142168",1,1,0.9959035515785216,0.0041048615008184
indian,o993915 . reference note . http : / / www . vam . ac . uk / content / articles / i / indian - textiles - and - empire - john - forbes - watson,1,1,0.9950571060180664,0.0049551506293505
indian,"setting up the trading port of ambon in indonesia ; as a consequence the import of these shells increased again . in most cases flemish goldsmiths mounted the shells , more or less elaborately , themselves , before selling them on in europe . however , south german goldsmiths also became specialised in the execution of elaborate mountings , contributing to the establishment of these shells as one of the most sought after naturalia possible for princely wunderkammern and credenze , although they were so popular that they were also made for wealthy burghers . they survive in impressive numbers in part because the shells were much more highly valued than the material profit to be made by melting down the mounts , which are generally low in metal content . the shells were prized for their rarity and exotic provenance , as well as belief in their mysterious purifying and aphrodisiac properties . _ x000d _ _ x000d _ the decoration in most mounted shell pieces alludes to their marine origins ; this was especially pleasing to the mannerist taste , that revelled in the juxtaposition of materials to striking effect and particularly favoured the combination of sea - monsters and marine deities in silver with the natural products of the sea itself . this is also why you",1,1,0.9914074540138244,0.0086296749993748
indian,"taken from no . 3760 - 1910 appears in the album , taylor and fergusson , ' architecture in dharwar and mysore ' , london : john murray , 1866 , p . 45 , in fergusson , ' history of indian and eastern architecture ' , vol . i , london : john murray , 1910 , fig . 168 , and later in fritz , michell and nagaraja rao , ' the royal centre at vijayanagara : preliminary report ' melbourne : department of architecture and building , university of melbourne , vijayanagara research centre , monograph series no . 4 , 1984 , p . 4 , suggesting that some greenlaw images formed a part of james fergusson ‚ aos large collection of photographs of indian architecture . while fergusson published photographs of vijayanagara by pigou and neill , it is possible that the greyness of greenlaw ‚ aos tonal range restricted the appeal of his photographs for publication . however , their fine picturesque compositions made them suitable as a basis for illustrations . _ x000d _ _ x000d _ contemporary to greenlaw , photographers dr william harry pigou and dr andrew charles brisbane neill were also active in vijayanagara in the mid 1850s working with paper negatives . also captain edmund david lyon from the 1860s .",1,1,0.9919756054878236,0.0080567626044433
indian,"the clothworkers ‚ ao centre in may 2015 on a pasold research fellowship : _ x000d _ _ x000d _ ' t . 742a - 1913 , breechers : cotton , fall front breeches , 4 buttons at cuff , silk and ? cotton tapes to tie . silk buttonholes , pockets and facings made of plain white cotton . a single layer bias cut centre back expansion section . the back has piecing at the top . buttons for braces , 3 of which are later 19th century replacements . inside leg 20 ‚ au , outside leg to top of the waistband 35 ‚ au . _ x000d _ _ x000d _ t . 742b - 1913 , waistcoat : ‚ aoanglo - indian hunting waistcoat ‚ ao , cotton printed with floral pattern ‚ ai the textile should be catalogued separately by a specialist . check whether this really would have gone with the suit originally or whether it is one of talbot hughes ‚ aos constructed ensembles . a note attached reads ‚ aoenglish 1780 - 87 ‚ ao . lined in white cotton . pocket flaps lined with twill cotton . no ties at the back . there is something odd about this garment ‚ ai was it made later of original fabric ? '",1,1,0.9887893199920654,0.0112739940863731
indian,"the exception that the alkazi does not hold no ‚ aos 3795 - 1910 ( alkazi holds the negative for this image ) and 3784 - 1910 . _ x000d _ _ x000d _ gollings donated his 1983 set to the canadian centre for architecture ( cca ) along with a series of his own photographs . fascinated by greenlaw ‚ aos images , gollings painstakingly rephotographed , in 1983 , sixty of the exact sites visited by greenlaw . this was to enable the vijayanagara research project to measure the change in the condition of the monuments over time . _ x000d _ _ x000d _ through this process of comparative photography , gollings assumed that a number of the greenlaw negatives had been cut down at some stage from their original 16 ‚ aux18 ‚ au large format to fit a smaller printing frame . however the negatives do not appear to be cut . alternatively it is possible that greenlaw either had two cameras or was able to produce different sized negatives from the one camera . _ x000d _ _ x000d _ _ x000d _ mount inscriptions - _ x000d _ _ x00",1,1,0.9877337217330932,0.0123421298097537
indian,"the many places indicated by name are coleorton ( sir george beaumont ' s residence , oct 1806 ) , stratford upon avon ( aug 4 1821 ) , rome ( 2 views march 1822 , april 9 , 1822 ) , road to puzzioli , ( 2 views , each dated march 6 1822 ) , sienna ( nov . 1 1821 ) . e . 426 is interesting as being made "" from an accidental blot of indian ink on a palate , "" following the method ( see "" a new method of assisting the invention in drawing original compositions of landscape , "" 1788 ) of alexander cozens , who was drawing - master at eton when sir george beaumont was there . the sketches , when received , were pasted on occasional sheets of a volume bearing the following inscription in ink on the front page "" sketches of sir george beaumont | given by ly . beaumont | to elizth susan percy | 1827 . "" on the same page is written the name "" eleanor . "" the sheets bore the watermark "" b . e . & s . 1823 . "" _ x000d _ < i > pencil , pen and ink , and wash . various sizes . _ x000d _ < / i > e . 426 - 479 - 1926 '",1,1,0.993323028087616,0.0066993627460942
indian,"the virgin of the immaculate conception is similar in style to the mourning mary ( v & amp ; a . no . a . 35 - 1940 ) and both are likely to date from the middle of the seventeenth - century and to have been carved in goa , or perhaps sri lanka . from the sixteenth - century , the portuguese were active as traders and later as rulers in sri lanka and goa ( on the west coast of india ) . _ x000d _ ivory carving had a long tradition on the indian subcontinent , and elaborate works of art were made , particularly as diplomatic gifts , often presented to western rulers . most of the ivory would have been exported from mozambique in east africa . ivory sculptures were produced in large numbers in portuguese sri lanka ( formerly called ceylon ) . the virgin mary was often standing on the crescent moon , triumphant over a dragon , both symbols derived from the book of the apocalypse in the new testament . . from the sixteenth century onwards , the four main missionary orders , the augustinians , jesuits , dominicans and franciscans , built churches and aimed to convert the inhabitants of india . the ivories would assist in the presentation of christian imagery , as well as being exported back to churches , convents and private collectors in europe . _ x000d _",1,1,0.9897374510765076,0.0103155718875708
