term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
indian,"o1139936 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' english school . _ x000d _ . . . _ x000d _ james gillray . _ x000d _ eminent caricaturist , etcher and engraver . _ x000d _ born about 1757 , died in london in 1815 . _ x000d _ _ x000d _ six sketches made for the caricature "" connoisseurs examining a collection of george morland ' s , "" where portraits of angerstein , mitchell , caleb , whitefoord , g . baker , and mortimer , are introduced . - ( wright and evans ' s catalogue , no . 551 . ) with numerous notes , and among them about a dozen suggestions for the title : "" an admirer of rembrandt ; "" "" struck with a grand effect , "" & c . _ x000d _ _ x000d _ ( 1 . ) first idea for the principal figure , said to be john julius angerstein . slight ; sketched in black chalk . 765 _ x000d _ < i > height , < / i > 9 4 / 12 < i > inches . width , < / i > 7 7 / 12 < i > inches . < / i > _ x000d _ _ x000d _ ( 2 . ) the same figure . in black chalk and pen . squared for transferring to the copper . 766 _ x000d _ < i > height , < / i > 8 10 / 12 < i > inches . width , < / i > 7 3 / 12 < i > inches . < / i > _ x000d _ _ x000d _ ( 3 . ) the same , the background with pictures introduced . black chalk and red ink , squared for copying ; notes in reference to the title . 767 _ x000d _ < i > height , < / i > 8 10 / 12 < i > inches . width , < / i > 7 2 / 12 < i > inches . < / i > _ x000d _ _ x000d _ ( 4 . ) the same . mr angerstein is drawing a curtain from over the picture he is looking at . the notes for title , & c . are still more numerous . black chalk , squared for copying ; corrected with red ink . 768 _ x",9,9,0.5371850728988647,0.6214125749212583
indian,"o1140311 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' english school . _ x000d _ . . . _ x000d _ thomas stothard , r . a . _ x000d _ painter and etcher . _ x000d _ born in london in 1755 , and died there in 1834 . _ x000d _ . . . _ x000d _ naked warrior standing with his sword raised and a small piece of drapery floating behind his head , his face turned to the right and shown in profile . sketch with the pen , washed with indian ink , and neutral tint . 836 _ x000d _ < i > height , < / i > 4 9 / 12 < i > inches . width , < / i > 1 8 / 12 < i > inches . < / i > '",9,9,0.8493929505348206,0.16323335438468
indian,o1172816 . title . indian cut - outs,5,9,0.4256450831890106,3.168014526009518
indian,"o1175275 . object history note ( etc ) . the ' ashoka ' lamp is one of the several lamp designs produced by ettore sottsass for memphis . in form this is the closest to the ' cactus ' or ' totem ' design language of his furniture , the casablanca sideboard ( w . 14 : 1 to 6 - 1990 ) or carlton room divider . both use coloured and patterned extending elements projecting from a centre plinth . memphis object - titles were often taken from the names of luxury hotels and distant locations . sottsass also often chose names which referred to his interest in ancient legend and ritual . his travels in india in the 1960s had a crucial influence on his work . the lamp is named for ashoka , an ancient indian emperor .",0,0,0.724460244178772,0.3223284181827027
indian,"o120571 . reference ( free text ) ( etc ) . susan stronge , nima smith and j . c . harle , a golden treasury . jewellery from the indian subcontinent , v & a / mapin publishing pvt . , 1988 , cat . 79 , p . 87 ( illustrated right ) .",0,0,0.7687953114509583,0.2629305121231885
indian,"o1248950 . reference ( controlled ) ( etc ) . indian embroidery / rosemary crill ; photography by richard davis . london : v & a publications , 1999 number : 185177310x , 1851772944 ( pbk . ) ; dress in detail from around the world / rosemary crill , jennifer wearden and verity wilson ; with contributions from anna jackson and charlotte horlyck ; photographs by richard davis , drawings by leonie davis . london : v & a publications , 2002 number : 1851773770 ( hbk ) , 1851773789 ( pbk ) ; colours of the indus : costume and textiles of pakistan / nasreen askari and rosemary crill . london : merrell holberton in association with the victoria and albert museum , 1997 number : 1858940443",9,0,0.6720984578132629,1.395377158796947
indian,"o125799 . materials and techniques note ( etc ) . pen and bistre , with alterations in pencil and repairs in indian ink",9,0,0.465035617351532,1.159024476687151
indian,"o1259526 . public access description value . indian matchbox covers form part of india ‚ aos vibrant popular visual culture . these small boxes , sold for a few pence , are bold and colourful , some simple and na√øve , others more complex and detailed . the images range from gods and goddesses , women , flowers , fruits , monuments , transport , tools , consumer goods and more . successful covers are continuously copied and there can be endless variations of one particular image produced by rival companies . many covers have a ‚ aoretro ‚ ao feel about them because of this copying process , this also makes them difficult to date . despite their ephemeral nature , they can convey historical , political and social information . matchbox art dates back to the 1920s when india began producing its own matches from factories in calcutta in bengal and sivakasi in tamil nadu . prior to this , matches were imported from europe , mainly sweden , and japan . early images reflect themes of nationalism while more recent images include planes , motorcycles and trucks .",9,9,0.8059872388839722,0.2156873491328292
indian,"o1260705 . brief description ( etc ) . print ' mr johnstone as major o ' flaherty in < i > the west indian < / i > ' , engraving by wageman , great britain , ca . 1818 , harry beard collection",11,10,0.3740181624889374,4.949956416699884
indian,"o1262966 . part description . drawing , autumn berries , watercolour and indian ink over pencil , by beatrix potter , ca . 1905 , linder collection object no . lc . 5 . a . 2 , cat . no . 2 . 62",10,9,0.694456160068512,1.888556599285133
indian,"o1273222 . reference ( free text ) ( etc ) . geeta kapur , contemporary indian artists , m . f . husain , bhupen khakhar , akbar padamsee , f . n . souza , ram kumar , j . swaminathan , vikas publishing house , 1979 , delhi",0,0,0.8413421511650085,0.1727568653249742
indian,"o1275216 . reference ( free text ) ( etc ) . skelton , r , in < u > the indian heritage . court life and arts under mughal rule < / u > , v & a , 1982 , cat . 82 , p . 48 , isbn 0906969263 .",0,0,0.7308151721954346,0.2096068875428665
indian,o1276025 . category ( etc ) . paintings ; royalty ; portraits ; bonita trust indian paintings cataloguing project,9,9,0.4871252179145813,0.7192340490168341
indian,o1277247 . category ( etc ) . paintings ; royalty ; portraits ; bonita trust indian paintings cataloguing project,0,9,0.4871252179145813,0.8452253934669727
indian,o128293 . category ( etc ) . portraits ; paintings ; bonita trust indian paintings cataloguing project,0,0,0.7015368342399597,0.3544818458012033
indian,"o128700 . public access description value . felice beato was a british photographer of italian origin . he travelled through india after the so - called ‚ aomutiny ‚ ao or uprising of the indian army against their british officers in 1857 . beato took photographs of sites associated with the uprsing , as well as more general photographs of the most important monuments of the cities he visited , as in this example . _ x000d _ _ x000d _ i ‚ aotimad ad - daula was chief minister to the emperor jahangir . on his death in 1622 , nur jahan , his daughter and the wife of jahangir , ordered the construction of his tomb . completed in 1628 and lavishly decorated with intricate detail and semi - precious stones such as lapis lazuli , cornelian , onyx and topaz , this tomb was one of the earliest to use white marble and the inlay technique of pietra dura .",0,0,0.8428768515586853,0.1709344086004526
indian,"o1313345 . reference ( controlled ) ( etc ) . ganguly , w . , nose rings of india , delhi , 2015 ; indian folk jewellery : designs and techniques / waltraud ganguly . number : 9789350502129 , 9350502127",9,0,0.6878196001052856,1.264663934397083
indian,"o1313485 . reference ( controlled ) ( etc ) . ganguly , waltraud . < i > indian folk jewellery : designs and techniques < / i > delhi , 2015 ; traditional jewelry of india / oppi untracht . london : thames and hudson limited london , 1997 number : 0500017808",9,0,0.6872451901435852,1.243479013135115
