term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
black,"o42644 . physical description ( etc ) . design , possibly for a textile , showing black and white nursery figures . inscribed in pencil on the back for children and with a printed label numbered 135 deleted .",1,1,0.9892531037330629,0.0108050610629035
black,"o437127 . brief description ( etc ) . plate , porcelain painted in black , red and gilt , with a subject taking from an engraving after a painting by nicholas lancert , < i > les oies du frère philippe < / i > , china ( jingdezhen ) , qing dynasty , ca . 1740",1,1,0.9967982172966005,0.0032069196230003
black,"o438041 . physical description ( etc ) . small porcelain cup , painted with coloured enamels , the outer face is a solid black - colour and features a militray figure blowing a trumpet , the rim and base feature a gold - colour border",1,1,0.9920284152030944,0.008003528206085
black,o449958 . physical description ( etc ) . sword sheath < i > salawar yataghan < / i > black leather with brass mounts,1,1,0.9940786361694336,0.0059389644067349
black,"o450169 . part description . dagger [ < i > peshkabz < / i > ] , damascus steel blade , white nephrite jade hilt carved as a camel ' s head . ; peshkabz ; arms , black velvet copper , gilt , india ?",1,1,0.983088195323944,0.0170564427726155
black,"o452058 . part description . 2 tassels attached ; jewellery , black and red coral beads gold wire",1,1,0.9950207471847534,0.0049916910705582
black,"o452342 . brief description ( etc ) . circular wine cup , later gilt metal mounts , green nephrite jade with dark green patches and dark grey to black inclusions , tibet",1,1,0.995996117591858,0.0040119192331851
black,"o454068 . physical description ( etc ) . man ' s headdress of tie - and - dyed ( kain kembangan ) cotton in red and black round an undyed centre . small details have been executed by hand in gold . in the centre is an undyed white ' modang ' with a plum - red border defined in gold . the remaining surface ( badan ) is dyed black . round the edges is a gold line and a band of diamond - shaped gold spots , and in each of the corners is a gold rosette .",1,1,0.9875805377960204,0.0124972285460273
black,"o457608 . physical description ( etc ) . matching pair of sleevebands . cream - coloured satin , with a mid - blue crossways satin binding down the outside edge of each band , and applied to this a narrow braid in green and pink . the bottom section of each facing is decorated with chinese poems ( see ' marks and inscriptions ' for translations ) embroidered in black . the poems are enclosed in medallions outlined with gold couching . around the medallions there is blue diamond trellis embroidery couched with small sequins , and a key - fret border in gold couching . _ x000d _ at present the two pieces are joined vertically , but may originally have been separate sleevebands . ; ;",1,1,0.9961034059524536,0.0039042052582
black,"o461332 . physical description ( etc ) . waterpot of porcelain , with white glaze . globular , moulded with two lions , the eyes spotted with black glaze .",1,1,0.9927994012832642,0.007226647785443
black,"o478147 . physical description ( etc ) . fragments of fabric for a woman ' s blouse , woven of strips of silver - gilt and silver - gilt - wrapped thread in the warp , woven with black silk stripes , and a red silk weft . ; ; a section of border , consisting of flower motifs and additional red and green silk and silver - wrapped thread remaining . ; ;",1,1,0.9966899156570436,0.0033155746994409
black,"o493172 . part description . cer , china , song , black ware",1,1,0.9913630485534668,0.0086744660272732
black,"o493740 . physical description ( etc ) . vase of porcelain , baluster - shaped , decorated with a design of flowering stems in colours on a ground of black enamel .",1,1,0.9945136308670044,0.0055014742304021
black,"o495522 . public access description value . this vase is one of five forming a < i > garniture de cheminée < / i > , an unevenly numbered set of three , five or seven vases decorated < i > en suite < / i > , and designed for the export market . they were usually placed together on the top of chimney mantels . sometimes , especially in the netherlands , they were placed on top of large cupboards . this set is unusual in that all five pieces are of the same shape rather than being a combination of two different forms . the decoration is in the imari - style palette of underglaze blue , iron - red , green , purple , yellow and black , with a lavish use of gold . the painters have carefully balanced the bold ground with the finely painted landscapes in the reserves .",1,1,0.995192050933838,0.0048195444745789
black,"o496830 . brief description ( etc ) . cer , china , qing , monochrome , black",1,1,0.9947709441184998,0.005242775170964
black,o50621 . physical description ( etc ) . large black and white photograph of a mother and child . the image appears on a grass surface .,1,1,0.9936671853065492,0.0063529521922451
black,"o512409 . object history note ( etc ) . nb the title of this print uses the word "" nègre "" or "" negro "" . this term was used historically to describe people of black african heritage but , since the 1960s , has fallen from usage and , increasingly , is considered offensive . the term is repeated here in its original historical context .",1,1,0.7404953241348267,0.3004359900675559
black,o517530 . whole object name ( etc ) . red and black chalk ; drawing,1,1,0.9963372945785522,0.0036694295474112
black,"o524179 . physical description ( etc ) . ' ambassador . ' white and silver brocade evening coat with black fur collar and hem . _ x000d _ one of 116 dress designs for coats , suits and costumes for winter 1929 - 30 bound in a volume .",1,1,0.9979973435401917,0.0020046643688593
black,"o524917 . brief description ( etc ) . jean - charles worth . ' la boulie . ' coral and black striped skirt suit and coral sweater . _ x000d _ one of 112 designs for coats , suits and costumes for winter 1928 - 9 .",1,1,0.9932342171669006,0.0067887748355181
black,o524992 . physical description ( etc ) . ' madrigal . ' black lace dress . _ x000d _ nb : the swatch relating to this design is attached to e . 13866 - 1957 . _ x000d _ one of 117 dress designs for evening gowns and dresses for summer 1928 bound in a volume .,1,1,0.995141625404358,0.0048702149418855
black,"o525270 . brief description ( etc ) . jean - charles worth . ' trou trou . ' black dress and cloak with grey fur collar , black - dotted pink blouse . _ x000d _ one of 152 designs for coats , suits and costumes for summer 1928 .",1,1,0.996940016746521,0.0030646747681038
black,o526388 . brief description ( etc ) . jean - charles worth . ' riquet . ' little black and white dress with stepped vandyke edges . _ x000d _ one of 156 designs for afternoon dresses and tea gowns for summer 1926 .,1,1,0.9976486563682556,0.002354112431178
black,"o526430 . physical description ( etc ) . ' nika . ' black layered cloak with blond fur collar . _ x000d _ one of 172 designs for coats , costumes and suits for summer 1926 bound in a volume .",1,1,0.99723082780838,0.0027730131760035
black,o526692 . brief description ( etc ) . jean - charles worth . ' idylle . ' little black - and - blue beaded dress with gold neckline and peplum . _ x000d _ one of 143 designs for evening dresses for winter 1925 - 26 .,1,1,0.9974543452262878,0.0025489001773937
black,"o527311 . brief description ( etc ) . jean - charles worth . ' gitane . ' little black dress , wrap styling , with gold embroidery and white pleated ruffle and underskirt . _ x000d _ one of 170 designs for afternoon dresses and teagowns for the house of worth , summer 1925 .",1,1,0.996764063835144,0.0032411832133404
black,"o527728 . brief description ( etc ) . jean - charles worth . ' alcazar . ' black coat with white and black - bead embroidered hem , sketch for a tucked and pleated dress . _ x000d _ one of 141 designs for coats and suits for the house of worth , winter 1924 - 25 .",1,1,0.9974991679191588,0.0025039643288476
black,o528229 . physical description ( etc ) . ' indiana . ' black and silver brocade evening gown with fur hem . _ x000d _ one of 86 designs for evening gowns for winter 1923 bound in volume .,1,1,0.9975396394729614,0.0024633921922234
black,o528407 . physical description ( etc ) . ' bijou . ' little black evening dress with coral accents . _ x000d _ one of 81 dress designs for evening gowns for summer 1923 bound in volume .,1,1,0.9965858459472656,0.0034199957506289
black,o528542 . physical description ( etc ) . ' ritz . ' little black dress with coloured embroidery at neck and hip . _ x000d _ one of 141 dress designs for afternoon dresses and teagowns for summer 1923 bound in volume .,1,1,0.9967334270477296,0.0032719201179223
